epoch	metadata	label	probability	prediction
133	"{""id"": ""1247"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1247.jpg"", ""original_size"": ""(249, 250)"", ""image_mode"": ""RGB""}"	0	[0.999876856803894, 2.3461436285288073e-05, 5.327196413418278e-05, 3.111243131570518e-05, 1.5232978512358386e-05]	0
133	"{""id"": ""4590"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4590.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[9.21237460715929e-06, 0.999970555305481, 8.727958629606292e-06, 5.663991942128632e-06, 5.826785127283074e-06]	1
133	"{""id"": ""8847"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8847.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	3	[1.0062892215501051e-05, 6.502595624624519e-06, 1.2919704204250593e-05, 0.999953031539917, 1.7379641576553695e-05]	3
133	"{""id"": ""4287"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4287.jpg"", ""original_size"": ""(219, 230)"", ""image_mode"": ""RGB""}"	0	[0.999914288520813, 1.8138727682526223e-05, 2.1560885215876624e-05, 2.964030863950029e-05, 1.6389709344366565e-05]	0
133	"{""id"": ""11252"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11252.jpg"", ""original_size"": ""(450, 270)"", ""image_mode"": ""RGB""}"	2	[0.9998816251754761, 4.1287121348432265e-06, 0.00010667004971764982, 9.258996556127386e-07, 6.696521268167999e-06]	0
133	"{""id"": ""4163"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4163.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.255510255759873e-06, 7.882930503910757e-07, 0.9999879598617554, 8.267330485978164e-06, 1.675846647231083e-06]	2
133	"{""id"": ""3529"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3529.jpg"", ""original_size"": ""(350, 210)"", ""image_mode"": ""RGB""}"	4	[3.4758099900500383e-06, 2.458982862663106e-06, 2.7608541586232604e-06, 1.7005188510665903e-06, 0.9999896287918091]	4
133	"{""id"": ""6650"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6650.jpg"", ""original_size"": ""(499, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.005589236205424e-22, 4.053057269152062e-22, 2.0564267468738333e-23, 9.241235146254716e-21]	0
133	"{""id"": ""4675"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4675.jpg"", ""original_size"": ""(249, 200)"", ""image_mode"": ""RGB""}"	3	[1.9547711360701214e-07, 7.381158440011859e-08, 5.825098128298123e-07, 0.9999990463256836, 7.739609486634436e-08]	3
133	"{""id"": ""3895"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3895.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[4.014008482045028e-06, 2.1055129764135927e-06, 8.239850899371959e-07, 6.356949597829953e-07, 0.9999923706054688]	4
133	"{""id"": ""8318"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8318.jpg"", ""original_size"": ""(350, 254)"", ""image_mode"": ""RGB""}"	3	[2.1065512001428033e-08, 2.146451671706791e-24, 1.0, 7.597009575875647e-32, 6.592587622129771e-27]	2
133	"{""id"": ""12148"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12148.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.091624279314477e-13, 1.2033577911866743e-15, 3.080679095088898e-20, 2.304274517759907e-16]	0
133	"{""id"": ""11934"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11934.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[0.0001168194503406994, 6.856343679828569e-05, 0.9996531009674072, 0.00010291441867593676, 5.864362174179405e-05]	2
133	"{""id"": ""3593"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3593.jpg"", ""original_size"": ""(300, 286)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.291133927823975e-16, 3.2287768336722897e-16, 7.922338330943282e-16, 4.662939668040973e-15]	0
133	"{""id"": ""10790"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10790.jpg"", ""original_size"": ""(218, 111)"", ""image_mode"": ""RGB""}"	3	[2.352162846364081e-05, 2.516424865461886e-05, 1.2436301403795369e-05, 0.9998165965080261, 0.00012229707499500364]	3
133	"{""id"": ""10613"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10613.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9998952150344849, 6.3464131017099135e-06, 6.550834950758144e-05, 1.990624332393054e-05, 1.2956563296029344e-05]	0
133	"{""id"": ""8962"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8962.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.1373731940984726, 0.000886475492734462, 0.841660737991333, 0.0003341230330988765, 0.01974550448358059]	2
133	"{""id"": ""12026"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12026.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[0.00011318652104819193, 0.018568510189652443, 0.0009558509918861091, 0.9802860617637634, 7.637431554030627e-05]	3
133	"{""id"": ""3803"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3803.jpg"", ""original_size"": ""(135, 131)"", ""image_mode"": ""RGB""}"	3	[1.0662931799743092e-06, 8.657120815769304e-07, 1.4007140407557017e-06, 0.9999957084655762, 9.850160722635337e-07]	3
133	"{""id"": ""9372"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9372.jpg"", ""original_size"": ""(187, 199)"", ""image_mode"": ""RGB""}"	0	[0.9999237060546875, 1.8642047507455572e-05, 1.7088381355279125e-05, 2.5634211851865984e-05, 1.5071831512614153e-05]	0
133	"{""id"": ""10296"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10296.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.00028938453760929406, 5.898143632396711e-19, 0.9997106194496155, 1.613904690797022e-24, 1.0771804430606949e-19]	2
133	"{""id"": ""7475"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7475.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[3.066926365136169e-05, 0.9994397759437561, 1.962390888365917e-05, 2.7035757739213295e-05, 0.0004829079261980951]	1
133	"{""id"": ""886"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.886.jpg"", ""original_size"": ""(345, 257)"", ""image_mode"": ""RGB""}"	3	[1.0, 3.5157237522686523e-20, 9.119575780517632e-21, 1.7185418379617997e-17, 8.931468188380597e-19]	0
133	"{""id"": ""7552"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7552.jpg"", ""original_size"": ""(499, 321)"", ""image_mode"": ""RGB""}"	3	[9.439684163226048e-07, 8.468403507322364e-07, 2.619740143927629e-06, 0.9999948740005493, 7.860996333874937e-07]	3
133	"{""id"": ""2964"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2964.jpg"", ""original_size"": ""(449, 449)"", ""image_mode"": ""RGB""}"	3	[0.9998891353607178, 8.946136404119898e-06, 1.2930254342791159e-05, 7.387992809526622e-05, 1.5134929526539054e-05]	0
133	"{""id"": ""3077"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3077.jpg"", ""original_size"": ""(500, 392)"", ""image_mode"": ""RGB""}"	2	[2.340382998511359e-08, 1.6912249378719935e-08, 0.9999997615814209, 5.669155456189401e-08, 5.004214997939016e-08]	2
133	"{""id"": ""11204"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11204.jpg"", ""original_size"": ""(499, 371)"", ""image_mode"": ""RGB""}"	0	[0.9999299049377441, 7.474233370885486e-06, 2.496460365364328e-05, 2.211612809333019e-05, 1.565155980642885e-05]	0
133	"{""id"": ""6037"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6037.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[3.18335264637426e-06, 3.940344413422281e-06, 0.9999408721923828, 4.673697549151257e-05, 5.297783900459763e-06]	2
133	"{""id"": ""3026"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3026.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[3.145272131632737e-08, 5.184321949514015e-08, 1.3622541317204195e-08, 1.2663405435375807e-08, 0.9999998807907104]	4
133	"{""id"": ""9693"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9693.jpg"", ""original_size"": ""(370, 431)"", ""image_mode"": ""RGB""}"	0	[0.9998975992202759, 2.429820415272843e-05, 2.273614882142283e-05, 3.7669378798455e-05, 1.76569155883044e-05]	0
133	"{""id"": ""8357"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8357.jpg"", ""original_size"": ""(392, 499)"", ""image_mode"": ""RGB""}"	0	[0.9999619722366333, 3.5574832963902736e-06, 1.9167433492839336e-05, 9.31392060010694e-06, 5.939413767919177e-06]	0
133	"{""id"": ""11746"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11746.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[6.536152175051768e-10, 8.093047759727412e-11, 1.0, 2.3507065738392896e-10, 6.804002500304662e-11]	2
133	"{""id"": ""2567"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2567.jpg"", ""original_size"": ""(500, 384)"", ""image_mode"": ""RGB""}"	1	[3.2295235996571137e-06, 0.9999858140945435, 4.72963574793539e-06, 3.040338697246625e-06, 3.1568424674333073e-06]	1
133	"{""id"": ""9132"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9132.jpg"", ""original_size"": ""(424, 500)"", ""image_mode"": ""RGB""}"	4	[7.526687113568187e-05, 6.234780448721722e-05, 5.245142165222205e-05, 5.1049632020294666e-05, 0.9997588992118835]	4
133	"{""id"": ""7775"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7775.jpg"", ""original_size"": ""(318, 468)"", ""image_mode"": ""RGB""}"	0	[0.9991325736045837, 0.0006425182800740004, 8.454494673060253e-05, 9.925935592036694e-05, 4.108000939595513e-05]	0
133	"{""id"": ""1427"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1427.jpg"", ""original_size"": ""(276, 359)"", ""image_mode"": ""RGB""}"	1	[5.1687369705177844e-05, 0.9998038411140442, 5.9655132645275444e-05, 5.367561971070245e-05, 3.116577863693237e-05]	1
133	"{""id"": ""530"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.530.jpg"", ""original_size"": ""(355, 499)"", ""image_mode"": ""RGB""}"	2	[0.0004797881410922855, 0.9976093769073486, 0.00030930101638659835, 0.001518869074061513, 8.259964670287445e-05]	1
133	"{""id"": ""6452"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6452.jpg"", ""original_size"": ""(277, 320)"", ""image_mode"": ""RGB""}"	3	[1.1776696062781866e-08, 3.6986566698260503e-08, 3.3615556560562254e-08, 0.9999998807907104, 1.843165087223042e-08]	3
133	"{""id"": ""10507"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10507.jpg"", ""original_size"": ""(499, 452)"", ""image_mode"": ""RGB""}"	2	[1.4619859030062798e-06, 3.870734133215592e-07, 0.9999960660934448, 1.0142190376427607e-06, 9.947673333954299e-07]	2
133	"{""id"": ""11494"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11494.jpg"", ""original_size"": ""(499, 376)"", ""image_mode"": ""RGB""}"	3	[3.298509341220779e-07, 3.524933447351941e-07, 2.405769237157074e-06, 0.999996542930603, 3.518780431477353e-07]	3
133	"{""id"": ""10062"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10062.jpg"", ""original_size"": ""(413, 392)"", ""image_mode"": ""RGB""}"	3	[2.5520540702927974e-07, 5.3299612545743e-07, 8.751374593884975e-07, 0.9999982118606567, 2.06929414048318e-07]	3
133	"{""id"": ""2636"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2636.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9998613595962524, 4.652204006561078e-05, 3.081136310356669e-05, 4.1044753743335605e-05, 2.012473669310566e-05]	0
133	"{""id"": ""2076"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2076.jpg"", ""original_size"": ""(350, 213)"", ""image_mode"": ""RGB""}"	4	[5.474776480696164e-05, 5.1672155677806586e-05, 5.08236771565862e-05, 5.3964606195222586e-05, 0.9997889399528503]	4
133	"{""id"": ""4377"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4377.jpg"", ""original_size"": ""(369, 304)"", ""image_mode"": ""RGB""}"	4	[7.85186784924008e-07, 3.2624501500322367e-07, 3.44566302601379e-07, 1.1192256721415106e-07, 0.9999983310699463]	4
133	"{""id"": ""7346"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7346.jpg"", ""original_size"": ""(361, 400)"", ""image_mode"": ""RGB""}"	3	[7.769280637148768e-05, 0.0001069257632480003, 3.175206438754685e-05, 0.9997736811637878, 9.970175597118214e-06]	3
133	"{""id"": ""1364"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1364.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[0.03720422089099884, 0.08206983655691147, 0.8807092905044556, 3.9295861142818467e-07, 1.6308891645167023e-05]	2
133	"{""id"": ""10164"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10164.jpg"", ""original_size"": ""(400, 299)"", ""image_mode"": ""RGB""}"	1	[8.189164873328991e-06, 0.9999754428863525, 6.298911557678366e-06, 4.788254500454059e-06, 5.262526428850833e-06]	1
133	"{""id"": ""5636"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5636.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.198197484621801e-09, 5.719844153873055e-09, 4.3634953428295375e-09, 8.446644272908088e-09]	0
133	"{""id"": ""4849"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4849.jpg"", ""original_size"": ""(430, 500)"", ""image_mode"": ""RGB""}"	3	[1.0815692803589627e-06, 2.2621983930548595e-07, 7.883757007220993e-07, 0.9999973773956299, 4.617112097093923e-07]	3
133	"{""id"": ""1161"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1161.jpg"", ""original_size"": ""(356, 347)"", ""image_mode"": ""RGB""}"	3	[1.549102489661891e-05, 9.412256986252032e-06, 1.3427836165647022e-05, 0.9999561309814453, 5.509853053808911e-06]	3
133	"{""id"": ""7013"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7013.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.687984874683025e-07, 1.8968657400364464e-07, 0.9999991655349731, 1.6325313367815397e-07, 2.5957410798582714e-07]	2
133	"{""id"": ""4899"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4899.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.0008996902033686638, 4.162848057628747e-18, 0.9991003274917603, 1.1878023800319335e-21, 6.986820748598551e-18]	2
133	"{""id"": ""9611"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9611.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	2	[2.6122497729375027e-05, 2.1155470676603727e-05, 0.999932050704956, 1.4253886547521688e-05, 6.3658508224762045e-06]	2
133	"{""id"": ""61"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.61.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[7.122418901417404e-05, 2.9100259780534543e-05, 2.3204978788271546e-05, 1.48760473166476e-05, 0.999861478805542]	4
133	"{""id"": ""11462"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11462.jpg"", ""original_size"": ""(328, 396)"", ""image_mode"": ""RGB""}"	4	[3.961915717809461e-05, 1.6242638594121672e-05, 5.8162844652542844e-05, 2.5005963834701106e-05, 0.9998610019683838]	4
133	"{""id"": ""203"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.203.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[2.159452606065315e-06, 2.028930481401403e-07, 1.308786067966139e-05, 0.9999794960021973, 4.980555786460172e-06]	3
133	"{""id"": ""3795"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3795.jpg"", ""original_size"": ""(499, 295)"", ""image_mode"": ""RGB""}"	4	[0.00021830332116223872, 5.847336433362216e-05, 9.211761607730296e-06, 4.1650127968750894e-05, 0.9996724128723145]	4
133	"{""id"": ""4552"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4552.jpg"", ""original_size"": ""(431, 499)"", ""image_mode"": ""RGB""}"	3	[1.1997271940344945e-06, 2.0009849777125055e-06, 6.921556177985622e-06, 0.99998939037323, 5.036088737142563e-07]	3
133	"{""id"": ""11473"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11473.jpg"", ""original_size"": ""(246, 349)"", ""image_mode"": ""RGB""}"	1	[5.097714893054217e-05, 0.9998457431793213, 3.218779238522984e-05, 5.532023715204559e-05, 1.576175600348506e-05]	1
133	"{""id"": ""2159"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2159.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[2.084815059788525e-05, 0.9999433755874634, 1.1576518772926647e-05, 1.640677874092944e-05, 7.742862180748489e-06]	1
133	"{""id"": ""6881"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6881.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[9.035219363795477e-07, 0.999995231628418, 1.5836584452699753e-06, 7.65905042499071e-07, 1.5905906138868886e-06]	1
133	"{""id"": ""5854"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5854.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[4.839279768020788e-07, 5.525656092686404e-07, 1.0980870257526476e-07, 1.0525211990852767e-07, 0.9999986886978149]	4
133	"{""id"": ""4752"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4752.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.061011332126327e-07, 2.047076748112886e-07, 6.094645073062566e-07, 0.9999990463256836, 4.728629221517622e-08]	3
133	"{""id"": ""6736"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6736.jpg"", ""original_size"": ""(210, 400)"", ""image_mode"": ""RGB""}"	0	[0.9996997117996216, 0.00013252331700641662, 7.851672125980258e-05, 5.923786375205964e-05, 2.998638228746131e-05]	0
133	"{""id"": ""6739"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6739.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.511490947654238e-06, 2.152207116523641e-06, 1.448833927497617e-06, 1.3602309536508983e-06, 0.9999926090240479]	4
133	"{""id"": ""1454"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1454.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	2	[2.289160860868833e-09, 5.819231208015196e-10, 1.0, 4.584912449701051e-09, 1.3987887514943509e-09]	2
133	"{""id"": ""6861"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6861.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[6.093142701502074e-07, 7.927245064820454e-07, 0.999997615814209, 5.71356622458552e-07, 4.128827129079582e-07]	2
133	"{""id"": ""12351"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12351.jpg"", ""original_size"": ""(499, 419)"", ""image_mode"": ""RGB""}"	2	[1.0950330420200771e-07, 3.009550937349559e-07, 1.1330879488014034e-06, 0.9999983310699463, 2.5904951073130178e-08]	3
133	"{""id"": ""8791"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8791.jpg"", ""original_size"": ""(375, 399)"", ""image_mode"": ""RGB""}"	0	[0.9998427629470825, 2.21500413317699e-05, 1.7949198081623763e-05, 3.8501260860357434e-05, 7.855852163629606e-05]	0
133	"{""id"": ""7187"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7187.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.5494865124310309e-07, 1.091906440819912e-07, 6.871148912068747e-07, 0.9999961853027344, 2.8554445634654257e-06]	3
133	"{""id"": ""6064"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6064.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	1	[1.8433933064443409e-06, 0.9999911785125732, 3.2664879654475953e-06, 2.1010093860240886e-06, 1.613710537640145e-06]	1
133	"{""id"": ""11454"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11454.jpg"", ""original_size"": ""(351, 420)"", ""image_mode"": ""RGB""}"	0	[0.9998847246170044, 7.012917649262818e-06, 7.539129728684202e-05, 2.0079540263395756e-05, 1.2812614841095638e-05]	0
133	"{""id"": ""11171"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11171.jpg"", ""original_size"": ""(480, 319)"", ""image_mode"": ""RGB""}"	1	[2.646677785378415e-05, 0.9991945624351501, 3.5546669096220285e-05, 0.0007143478724174201, 2.9052214813418686e-05]	1
133	"{""id"": ""3163"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3163.jpg"", ""original_size"": ""(180, 179)"", ""image_mode"": ""RGB""}"	1	[2.2473714977877535e-07, 0.9468415379524231, 6.978588089623372e-07, 0.05311354994773865, 4.400833131512627e-05]	1
133	"{""id"": ""125"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.125.jpg"", ""original_size"": ""(432, 279)"", ""image_mode"": ""RGB""}"	1	[2.7560438375928697e-09, 0.9999992847442627, 3.614779142679936e-09, 1.868272470062493e-08, 6.659893188043498e-07]	1
133	"{""id"": ""2617"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2617.jpg"", ""original_size"": ""(499, 422)"", ""image_mode"": ""RGB""}"	1	[7.328887932089856e-06, 0.9999102354049683, 1.9269516997155733e-05, 1.7384982129442506e-05, 4.577084109769203e-05]	1
133	"{""id"": ""9134"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9134.jpg"", ""original_size"": ""(179, 304)"", ""image_mode"": ""RGB""}"	0	[0.9997459053993225, 7.265894237207249e-05, 6.31548828096129e-05, 3.686866693897173e-05, 8.142927254084498e-05]	0
133	"{""id"": ""9190"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9190.jpg"", ""original_size"": ""(454, 480)"", ""image_mode"": ""RGB""}"	2	[0.00013870352995581925, 0.9992384910583496, 0.00013305484026204795, 0.00045187483192421496, 3.793144060182385e-05]	1
133	"{""id"": ""1321"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1321.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[3.259239747421816e-06, 0.9999841451644897, 7.518477559642633e-06, 4.146522314840695e-06, 9.164186280941067e-07]	1
133	"{""id"": ""859"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.859.jpg"", ""original_size"": ""(500, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.28553192932668e-10, 1.1472436195480995e-10, 6.42979697262902e-11, 5.055392215957966e-10]	0
133	"{""id"": ""7280"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7280.jpg"", ""original_size"": ""(240, 319)"", ""image_mode"": ""RGB""}"	0	[0.9997391104698181, 0.00013429552200250328, 4.047362017445266e-05, 6.22816223767586e-05, 2.385797051829286e-05]	0
133	"{""id"": ""10068"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10068.jpg"", ""original_size"": ""(353, 400)"", ""image_mode"": ""RGB""}"	4	[2.239274365933852e-08, 6.369397453909187e-08, 1.3638686624517504e-08, 2.8391596629262494e-08, 0.9999998807907104]	4
133	"{""id"": ""2689"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2689.jpg"", ""original_size"": ""(360, 460)"", ""image_mode"": ""RGB""}"	1	[0.9743005633354187, 0.004679513163864613, 0.007012645713984966, 0.013633429072797298, 0.0003738677769433707]	0
133	"{""id"": ""5611"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5611.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[0.00020060593669768423, 0.9997116923332214, 3.433475285419263e-05, 2.6379853807156906e-05, 2.7016665626433678e-05]	1
133	"{""id"": ""1563"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1563.jpg"", ""original_size"": ""(309, 368)"", ""image_mode"": ""RGB""}"	3	[3.7522554521274287e-06, 8.844520380080212e-06, 1.0979515536746476e-05, 0.999975323677063, 1.1312544074826292e-06]	3
133	"{""id"": ""12316"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12316.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[0.9995286464691162, 0.0002944203151855618, 7.829043170204386e-05, 7.169707532739267e-05, 2.6897634597844444e-05]	0
133	"{""id"": ""4248"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4248.jpg"", ""original_size"": ""(284, 378)"", ""image_mode"": ""RGB""}"	2	[3.871539593092166e-05, 2.2560125216841698e-05, 3.245409607188776e-05, 0.9998911619186401, 1.5094225091161206e-05]	3
133	"{""id"": ""9502"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9502.jpg"", ""original_size"": ""(289, 292)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.9859412725420356e-10, 2.9677313384546267e-10, 4.4487152850436473e-10, 7.161149451206938e-10]	0
133	"{""id"": ""6295"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6295.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[4.9013578973244876e-06, 3.444650701567298e-06, 7.264172836585203e-06, 0.9999815225601196, 2.7952064556302503e-06]	3
133	"{""id"": ""10628"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10628.jpg"", ""original_size"": ""(299, 249)"", ""image_mode"": ""RGB""}"	3	[7.6087731031293515e-06, 3.222678969905246e-06, 8.73228236741852e-06, 0.9999737739562988, 6.609961019421462e-06]	3
133	"{""id"": ""7727"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7727.jpg"", ""original_size"": ""(299, 295)"", ""image_mode"": ""RGB""}"	3	[0.00024799362290650606, 0.016188425943255424, 0.0003607702674344182, 0.982673168182373, 0.0005296678864397109]	3
133	"{""id"": ""2280"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2280.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[6.439152639359236e-05, 0.9996886253356934, 2.9597271350212395e-05, 0.00016406534996349365, 5.326087193679996e-05]	1
133	"{""id"": ""5274"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5274.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[0.00015591163537465036, 0.0012029611971229315, 0.031535934656858444, 0.96706622838974, 3.89064553019125e-05]	3
