epoch	metadata	label	probability	prediction
97	"{""id"": ""3549"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3549.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.683744269847525e-13, 2.939139476012398e-16, 2.1251651764861608e-14, 1.8252406354456012e-14]	0
97	"{""id"": ""9423"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9423.jpg"", ""original_size"": ""(479, 359)"", ""image_mode"": ""RGB""}"	3	[1.6938504418528844e-11, 2.729117554167715e-08, 3.6975242312387024e-10, 3.638558254692725e-08, 0.9999998807907104]	4
97	"{""id"": ""4497"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4497.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[3.97966415377482e-09, 0.9999992847442627, 3.2099474189806187e-09, 2.429260792524701e-09, 7.106287398528366e-07]	1
97	"{""id"": ""7221"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7221.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[3.1770165925121274e-12, 1.0325074129013956e-11, 1.0, 8.623528323717378e-13, 6.612304562399196e-13]	2
97	"{""id"": ""10928"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10928.jpg"", ""original_size"": ""(249, 188)"", ""image_mode"": ""RGB""}"	3	[2.5099719525023545e-10, 5.233316557884393e-10, 1.0, 5.888677045984281e-11, 5.011257381282164e-11]	2
97	"{""id"": ""6381"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6381.jpg"", ""original_size"": ""(500, 331)"", ""image_mode"": ""RGB""}"	4	[1.319080524808669e-06, 1.544103952255682e-06, 7.93619747696539e-08, 4.2233583030792943e-07, 0.9999966621398926]	4
97	"{""id"": ""9107"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9107.jpg"", ""original_size"": ""(180, 129)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.867944953446235e-13, 5.2370224022663323e-17, 4.673874439873552e-15, 4.640864295369631e-15]	0
97	"{""id"": ""11866"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11866.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[5.327096541662968e-10, 0.9999998807907104, 4.081646409748174e-10, 3.217217048323562e-10, 1.7480024894211965e-07]	1
97	"{""id"": ""2489"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2489.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	3	[1.235137347066484e-06, 6.347204362100456e-06, 2.0950439250100317e-07, 0.999957799911499, 3.437892519286834e-05]	3
97	"{""id"": ""7827"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7827.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.7153009698386845e-12, 1.0539726253891825e-15, 6.45811732541933e-14, 5.086196017850021e-14]	0
97	"{""id"": ""7060"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7060.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.3612788674066678e-10, 2.9668711931662983e-10, 1.0, 3.1630992963771476e-11, 2.683125943647724e-11]	2
97	"{""id"": ""2804"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2804.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.7107657785130357e-10, 9.537277651655574e-13, 2.4488454666848902e-11, 1.3645797165839912e-11]	0
97	"{""id"": ""6998"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6998.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[3.9128575379798747e-10, 1.378688185837973e-08, 1.1968685591223771e-11, 1.0, 1.995317688852083e-08]	3
97	"{""id"": ""11450"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11450.jpg"", ""original_size"": ""(400, 296)"", ""image_mode"": ""RGB""}"	1	[2.1522965631959323e-09, 0.9999995231628418, 1.7203355406891774e-09, 1.303316676803945e-09, 4.5889657940278994e-07]	1
97	"{""id"": ""5700"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5700.jpg"", ""original_size"": ""(481, 494)"", ""image_mode"": ""RGB""}"	4	[2.4004442233522574e-27, 3.2500774127336324e-18, 3.8301127192507586e-25, 1.3148122674338822e-21, 1.0]	4
97	"{""id"": ""2418"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2418.jpg"", ""original_size"": ""(499, 358)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.4992650310418085e-11, 3.8826513076677116e-14, 1.5082805880986538e-12, 9.575829712504813e-13]	0
97	"{""id"": ""10806"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10806.jpg"", ""original_size"": ""(500, 438)"", ""image_mode"": ""RGB""}"	2	[4.177543293931718e-12, 1.2880901206768769e-11, 1.0, 1.0130791604917588e-12, 8.49807962714777e-13]	2
97	"{""id"": ""5640"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5640.jpg"", ""original_size"": ""(311, 429)"", ""image_mode"": ""RGB""}"	1	[8.829883313410392e-07, 0.999974250793457, 8.032144478420378e-07, 4.964560389453254e-07, 2.3619397325091995e-05]	1
97	"{""id"": ""1887"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1887.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.919985217161858e-12, 2.1457246142918013e-15, 1.2102829589216713e-13, 9.070237508117251e-14]	0
97	"{""id"": ""1467"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1467.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	1	[2.7598696982281123e-13, 1.0, 1.718807659135263e-13, 1.80140489114064e-13, 1.0890101043159461e-09]	1
97	"{""id"": ""9799"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9799.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[5.5144159887277056e-06, 0.9997062087059021, 5.414863608166343e-06, 3.3546452868904453e-06, 0.00027951138326898217]	1
97	"{""id"": ""5293"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5293.jpg"", ""original_size"": ""(499, 329)"", ""image_mode"": ""RGB""}"	3	[1.89660820382187e-08, 2.547196515934047e-07, 1.2220473522006614e-09, 0.9999992847442627, 5.158380531611328e-07]	3
97	"{""id"": ""5931"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5931.jpg"", ""original_size"": ""(499, 421)"", ""image_mode"": ""RGB""}"	2	[1.747954970869603e-12, 6.201011492484865e-12, 1.0, 4.925690389422088e-13, 3.666975035253317e-13]	2
97	"{""id"": ""3351"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3351.jpg"", ""original_size"": ""(432, 288)"", ""image_mode"": ""RGB""}"	3	[3.786078655448888e-12, 4.1306422171594193e-10, 4.5743580635599496e-14, 1.0, 4.326952407485152e-10]	3
97	"{""id"": ""6272"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6272.jpg"", ""original_size"": ""(439, 293)"", ""image_mode"": ""RGB""}"	2	[1.550097506949899e-12, 5.635326406905339e-12, 1.0, 4.531263060082724e-13, 3.2693848171262696e-13]	2
97	"{""id"": ""12218"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12218.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.6337248220921197e-10, 4.858257893203266e-13, 1.361631380564221e-11, 7.759851788913252e-12]	0
97	"{""id"": ""3020"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3020.jpg"", ""original_size"": ""(479, 359)"", ""image_mode"": ""RGB""}"	1	[3.467623063690972e-11, 1.0, 2.4667389658672434e-11, 2.123495129735531e-11, 2.7160837134942994e-08]	1
97	"{""id"": ""73"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.73.jpg"", ""original_size"": ""(356, 499)"", ""image_mode"": ""RGB""}"	1	[5.418938681025359e-14, 1.0, 3.225124025263079e-14, 3.6134835493814924e-14, 3.6978986539537573e-10]	1
97	"{""id"": ""1385"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1385.jpg"", ""original_size"": ""(499, 492)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.833568710895577e-10, 3.310620224142302e-12, 7.277400210226048e-11, 3.896025516092472e-11]	0
97	"{""id"": ""2061"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2061.jpg"", ""original_size"": ""(499, 315)"", ""image_mode"": ""RGB""}"	1	[7.074388008732058e-08, 0.9999953508377075, 6.025315713031887e-08, 4.1007812257021214e-08, 4.537891982181463e-06]	1
97	"{""id"": ""7020"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7020.jpg"", ""original_size"": ""(422, 499)"", ""image_mode"": ""RGB""}"	3	[9.117173297790507e-14, 2.585041382341391e-11, 5.480572101696076e-16, 1.0, 2.0486995780388817e-11]	3
97	"{""id"": ""1884"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1884.jpg"", ""original_size"": ""(500, 456)"", ""image_mode"": ""RGB""}"	3	[1.3570384815864145e-09, 3.3254359266265965e-08, 4.9370951771265936e-11, 1.0, 5.3737704064360514e-08]	3
97	"{""id"": ""9263"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9263.jpg"", ""original_size"": ""(403, 500)"", ""image_mode"": ""RGB""}"	1	[4.396424613251071e-10, 0.9999998807907104, 3.3226679740927523e-10, 2.6468646718846855e-10, 1.5186402890776662e-07]	1
97	"{""id"": ""2147"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2147.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.48502532493211e-09, 4.966678375240008e-07, 2.6511008854868123e-07, 1.3105427854043228e-07, 0.9999991655349731]	4
97	"{""id"": ""6411"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6411.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.1853361174540833e-12, 1.7450318967604517e-10, 1.1610391569330785e-14, 1.0, 1.6800993929422248e-10]	3
97	"{""id"": ""10394"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10394.jpg"", ""original_size"": ""(387, 500)"", ""image_mode"": ""RGB""}"	4	[1.7994629071798725e-26, 8.829943762308595e-18, 2.1160860488821186e-24, 5.013134160829376e-21, 1.0]	4
97	"{""id"": ""8397"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8397.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[5.654356427520213e-10, 1.1233390884157757e-09, 1.0, 1.34562999631882e-10, 1.1366819985259013e-10]	2
97	"{""id"": ""10549"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10549.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[7.986439634621867e-12, 7.213722952315038e-10, 1.1085143897639552e-13, 1.0, 7.94307564166985e-10]	3
97	"{""id"": ""7064"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7064.jpg"", ""original_size"": ""(499, 359)"", ""image_mode"": ""RGB""}"	2	[6.879697007390606e-13, 2.8107908795621528e-12, 1.0, 2.1356336566812767e-13, 1.54193457589831e-13]	2
97	"{""id"": ""4368"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4368.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.8005771027819473e-13, 4.2807264677424683e-11, 1.2324585610016614e-15, 1.0, 3.5882009169485585e-11]	3
97	"{""id"": ""7870"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7870.jpg"", ""original_size"": ""(199, 160)"", ""image_mode"": ""RGB""}"	2	[1.0136388256531959e-10, 2.2353295603405599e-10, 1.0, 2.3326524739575305e-11, 2.0058501734587786e-11]	2
97	"{""id"": ""2122"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2122.jpg"", ""original_size"": ""(481, 499)"", ""image_mode"": ""RGB""}"	3	[2.721071631905936e-12, 3.2295074947619185e-10, 3.092987901930945e-14, 1.0, 3.2989622145152e-10]	3
97	"{""id"": ""831"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.831.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[4.191536378760964e-30, 4.710897632300915e-20, 8.995916695945726e-28, 7.461818736406541e-24, 1.0]	4
97	"{""id"": ""1070"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1070.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[0.0033354912884533405, 0.6448990702629089, 0.3459000885486603, 0.0018996719736605883, 0.003965686075389385]	1
97	"{""id"": ""10305"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10305.jpg"", ""original_size"": ""(170, 133)"", ""image_mode"": ""RGB""}"	2	[6.407468820931669e-14, 3.6185545662301144e-13, 1.0, 2.4788281982059644e-14, 1.777139667250103e-14]	2
97	"{""id"": ""4335"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4335.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[5.025641058864494e-08, 0.9999960660934448, 4.281508481085439e-08, 2.998824655264798e-08, 3.821465725195594e-06]	1
97	"{""id"": ""11732"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11732.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	3	[3.805096862596891e-12, 4.1547260076768566e-10, 4.6118186038720393e-14, 1.0, 4.3329151377946573e-10]	3
97	"{""id"": ""7660"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7660.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.1903381613720398e-09, 6.869315880009275e-12, 1.3759414441150142e-10, 7.36145727708859e-11]	0
97	"{""id"": ""4321"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4321.jpg"", ""original_size"": ""(299, 398)"", ""image_mode"": ""RGB""}"	2	[3.1037286456203628e-12, 9.564078695678546e-12, 1.0, 7.129152953741502e-13, 6.192427213363993e-13]	2
97	"{""id"": ""9673"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9673.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.4383645019717135e-13, 1.196523108805059e-16, 9.665604769467859e-15, 8.921168687949736e-15]	0
97	"{""id"": ""25"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.25.jpg"", ""original_size"": ""(499, 294)"", ""image_mode"": ""RGB""}"	1	[4.748842741264525e-08, 7.697438064724338e-08, 0.9999998807907104, 1.278726191600299e-08, 1.101007196524506e-08]	2
97	"{""id"": ""2164"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2164.jpg"", ""original_size"": ""(500, 380)"", ""image_mode"": ""RGB""}"	2	[6.380982439484206e-13, 2.6358743746707214e-12, 1.0, 1.9165142292176113e-13, 1.3986552259252771e-13]	2
97	"{""id"": ""3280"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3280.jpg"", ""original_size"": ""(299, 233)"", ""image_mode"": ""RGB""}"	3	[2.9234488465590402e-06, 1.2209321539558005e-05, 6.190791168592114e-07, 0.9999406337738037, 4.3633954192046076e-05]	3
97	"{""id"": ""5625"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5625.jpg"", ""original_size"": ""(316, 377)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.0823907742318895e-11, 1.257328422420937e-14, 5.650089771047639e-13, 3.794101263634303e-13]	0
97	"{""id"": ""6254"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6254.jpg"", ""original_size"": ""(193, 270)"", ""image_mode"": ""RGB""}"	3	[0.0005652104155160487, 0.9908052682876587, 0.0008671284304000437, 0.004701670259237289, 0.003060828661546111]	1
97	"{""id"": ""5658"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5658.jpg"", ""original_size"": ""(300, 170)"", ""image_mode"": ""RGB""}"	1	[1.1919744705157775e-12, 1.0, 7.705630296166166e-13, 7.618443094263572e-13, 2.8399060880701654e-09]	1
97	"{""id"": ""10481"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10481.jpg"", ""original_size"": ""(341, 336)"", ""image_mode"": ""RGB""}"	2	[1.3653985719841444e-09, 2.5183555241170552e-09, 1.0, 3.199648046514625e-10, 2.795081666118193e-10]	2
97	"{""id"": ""11802"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11802.jpg"", ""original_size"": ""(500, 478)"", ""image_mode"": ""RGB""}"	3	[2.347033123406561e-10, 9.57462464867831e-09, 6.4873466841530725e-12, 1.0, 1.3005393206810822e-08]	3
97	"{""id"": ""9389"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9389.jpg"", ""original_size"": ""(174, 259)"", ""image_mode"": ""RGB""}"	2	[1.4333774442441653e-14, 1.0443404631745382e-13, 1.0, 7.219238092525879e-15, 4.7606072255406036e-15]	2
97	"{""id"": ""6703"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6703.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	2	[4.107130635588874e-09, 7.743628849254947e-09, 1.0, 9.78503278403764e-10, 8.51001435986376e-10]	2
97	"{""id"": ""5635"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5635.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.1497759688783304e-10, 5.420440984948982e-09, 2.710297698077513e-12, 1.0, 7.273134094987199e-09]	3
97	"{""id"": ""11127"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11127.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.4324903905948788e-35, 2.120305074218467e-23, 1.1899043687270333e-32, 5.074222105905287e-28, 1.0]	4
97	"{""id"": ""4674"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4674.jpg"", ""original_size"": ""(376, 500)"", ""image_mode"": ""RGB""}"	1	[1.8934380932478234e-05, 0.9997535347938538, 1.8394513972452842e-05, 9.746816431288607e-06, 0.00019932477152906358]	1
97	"{""id"": ""6993"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6993.jpg"", ""original_size"": ""(246, 177)"", ""image_mode"": ""RGB""}"	1	[6.63333935335686e-07, 0.9999648332595825, 5.743589781559422e-07, 3.9613030367036117e-07, 3.356365778017789e-05]	1
97	"{""id"": ""4925"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4925.jpg"", ""original_size"": ""(178, 180)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.9133249632162794e-13, 9.561920684004322e-17, 7.921828205350798e-15, 7.456929937085539e-15]	0
97	"{""id"": ""5233"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5233.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.779168255060085e-10, 2.6306660842745355e-12, 5.938327607424299e-11, 3.196943751393455e-11]	0
97	"{""id"": ""9009"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9009.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.983106584299015e-13, 3.1168210479623406e-16, 2.2451912697714002e-14, 1.9173066793617445e-14]	0
97	"{""id"": ""4127"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4127.jpg"", ""original_size"": ""(500, 476)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.1883270409351887e-11, 1.4311046854400926e-14, 6.317127810434586e-13, 4.218762654755598e-13]	0
97	"{""id"": ""10337"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10337.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.026214249577606e-06, 1.4277117088568048e-06, 0.9999969005584717, 3.299674347090331e-07, 2.821346640757838e-07]	2
97	"{""id"": ""8463"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8463.jpg"", ""original_size"": ""(434, 499)"", ""image_mode"": ""RGB""}"	1	[1.2912466929027033e-10, 0.9999998807907104, 9.43415970344752e-11, 7.818388991776004e-11, 6.579962530395278e-08]	1
97	"{""id"": ""3007"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3007.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[8.150693797193478e-14, 6.359115900522738e-08, 1.1107265281140588e-12, 3.1918440113187785e-11, 0.9999998807907104]	4
97	"{""id"": ""9862"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9862.jpg"", ""original_size"": ""(352, 335)"", ""image_mode"": ""RGB""}"	2	[1.02086807906329e-14, 8.383768803970834e-14, 1.0, 5.852743555643039e-15, 3.6451859597181474e-15]	2
97	"{""id"": ""5143"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5143.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[8.113093327038502e-15, 7.273948289402213e-14, 1.0, 5.1424390902510015e-15, 3.0448769810983165e-15]	2
97	"{""id"": ""11736"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11736.jpg"", ""original_size"": ""(250, 200)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.845975709749487e-14, 1.8808222664355155e-17, 1.9167644088689123e-15, 2.0940689452782083e-15]	0
97	"{""id"": ""6183"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6183.jpg"", ""original_size"": ""(384, 287)"", ""image_mode"": ""RGB""}"	1	[4.634098513633944e-05, 0.9931881427764893, 5.9633264754666016e-05, 3.391662539797835e-05, 0.006672067567706108]	1
97	"{""id"": ""2756"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2756.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[7.517717459833151e-13, 6.9828143267613996e-09, 7.963744247385662e-12, 2.422090028542101e-10, 1.0]	4
97	"{""id"": ""8837"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8837.jpg"", ""original_size"": ""(273, 499)"", ""image_mode"": ""RGB""}"	1	[9.90333925976472e-10, 0.9999997615814209, 7.713110150575631e-10, 5.981685147204985e-10, 2.677461168332229e-07]	1
97	"{""id"": ""8089"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8089.jpg"", ""original_size"": ""(499, 392)"", ""image_mode"": ""RGB""}"	4	[1.0, 1.0157160668100573e-09, 5.59259149407465e-12, 1.1475040362363131e-10, 6.020371701165317e-11]	0
97	"{""id"": ""11174"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11174.jpg"", ""original_size"": ""(399, 300)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.436868523809921e-13, 7.510678862739814e-17, 6.412453609826261e-15, 6.163386536301449e-15]	0
97	"{""id"": ""1555"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1555.jpg"", ""original_size"": ""(349, 500)"", ""image_mode"": ""RGB""}"	1	[3.630319156400219e-08, 0.9999970197677612, 3.0757803415326634e-08, 2.1132736449658296e-08, 2.8851302431576187e-06]	1
97	"{""id"": ""1631"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1631.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.5200804482327912e-13, 3.778455326397534e-11, 1.0104376729991532e-15, 1.0, 3.1356774815582966e-11]	3
97	"{""id"": ""10343"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10343.jpg"", ""original_size"": ""(500, 490)"", ""image_mode"": ""RGB""}"	2	[2.538468879542677e-10, 5.403374969681352e-10, 1.0, 5.886587745029814e-11, 4.8631671606402804e-11]	2
97	"{""id"": ""5918"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5918.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[7.313289242857207e-14, 2.1921056983509324e-11, 4.2301979468270393e-16, 1.0, 1.720416517581036e-11]	3
97	"{""id"": ""2391"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2391.jpg"", ""original_size"": ""(194, 145)"", ""image_mode"": ""RGB""}"	2	[3.24905114748239e-13, 1.4796720706339306e-12, 1.0, 9.905473658108552e-14, 7.417554932906065e-14]	2
97	"{""id"": ""5318"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5318.jpg"", ""original_size"": ""(318, 425)"", ""image_mode"": ""RGB""}"	3	[5.035069694514505e-09, 9.424263680557488e-08, 2.510009700085192e-10, 0.9999997615814209, 1.6883798537037364e-07]	3
97	"{""id"": ""2928"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2928.jpg"", ""original_size"": ""(409, 499)"", ""image_mode"": ""RGB""}"	1	[2.7211417563677287e-09, 0.9999995231628418, 2.183423220003533e-09, 1.6363786992101836e-09, 5.272738121675502e-07]	1
97	"{""id"": ""3254"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3254.jpg"", ""original_size"": ""(499, 250)"", ""image_mode"": ""RGB""}"	4	[1.5602057101792513e-41, 3.570231153006726e-27, 2.681584997165936e-38, 9.36599662462231e-33, 1.0]	4
97	"{""id"": ""624"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.624.jpg"", ""original_size"": ""(311, 335)"", ""image_mode"": ""RGB""}"	4	[1.9875912058562294e-31, 9.138973327440714e-21, 6.229265728871856e-29, 6.843716930704772e-25, 1.0]	4
97	"{""id"": ""5169"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5169.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.2626526915328763e-16, 3.5362251321613414e-11, 3.389376080416718e-15, 3.513644453514986e-13, 1.0]	4
97	"{""id"": ""4937"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4937.jpg"", ""original_size"": ""(500, 430)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.1978168457105198e-10, 3.240868944737185e-13, 9.59197478389573e-12, 5.548233747432185e-12]	0
97	"{""id"": ""1"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1.jpg"", ""original_size"": ""(381, 499)"", ""image_mode"": ""RGB""}"	2	[2.2222148234507695e-14, 1.4841146161407442e-13, 1.0, 1.077947257686505e-14, 6.9778265027783514e-15]	2
97	"{""id"": ""133"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.133.jpg"", ""original_size"": ""(287, 288)"", ""image_mode"": ""RGB""}"	1	[4.0612139429185845e-08, 0.9999967813491821, 3.514198709808625e-08, 2.4022458688932602e-08, 3.1905517516861437e-06]	1
97	"{""id"": ""8194"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8194.jpg"", ""original_size"": ""(161, 112)"", ""image_mode"": ""RGB""}"	4	[1.23630106827477e-05, 0.9997774958610535, 1.4594329513784032e-05, 1.115541181206936e-05, 0.000184311720659025]	1
97	"{""id"": ""10990"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10990.jpg"", ""original_size"": ""(499, 401)"", ""image_mode"": ""RGB""}"	3	[2.0071661960629586e-30, 3.5121313327177287e-20, 6.482778896717086e-28, 1.0338430792870264e-23, 1.0]	4
97	"{""id"": ""6612"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6612.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	1	[2.8018239854946114e-13, 1.0, 1.7573174360997756e-13, 1.8120947179855323e-13, 1.0986740406337958e-09]	1
