epoch	metadata	label	probability	prediction
136	"{""id"": ""9270"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9270.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.5567840111762052e-06, 1.0629368262016214e-05, 2.0508143734332407e-06, 7.617850315000396e-07, 0.9999840259552002]	4
136	"{""id"": ""4"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4.jpg"", ""original_size"": ""(374, 288)"", ""image_mode"": ""RGB""}"	2	[0.00025337879196740687, 0.0003385678573977202, 0.3193998336791992, 0.6793206334114075, 0.000687546213157475]	3
136	"{""id"": ""9374"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9374.jpg"", ""original_size"": ""(183, 197)"", ""image_mode"": ""RGB""}"	0	[7.881165947765112e-05, 0.0003202715015504509, 2.3296992367249914e-05, 1.576299109729007e-05, 0.9995618462562561]	4
136	"{""id"": ""3270"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3270.jpg"", ""original_size"": ""(219, 207)"", ""image_mode"": ""RGB""}"	1	[1.075514887816098e-06, 0.9999895095825195, 6.343720087897964e-06, 2.6156717467529234e-06, 4.513150315688108e-07]	1
136	"{""id"": ""8211"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8211.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.1016751159331761e-05, 4.20562673753011e-06, 0.9975627660751343, 0.0024166046641767025, 5.36015204488649e-06]	2
136	"{""id"": ""6331"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6331.jpg"", ""original_size"": ""(500, 438)"", ""image_mode"": ""RGB""}"	0	[1.1434851730114142e-19, 1.0, 7.244366277818243e-16, 1.2544944655772557e-18, 1.2486813635516081e-22]	1
136	"{""id"": ""10924"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10924.jpg"", ""original_size"": ""(500, 281)"", ""image_mode"": ""RGB""}"	4	[9.197259487336851e-07, 6.636637863266515e-06, 8.512697036167083e-07, 2.723845966556837e-07, 0.9999912977218628]	4
136	"{""id"": ""6323"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6323.jpg"", ""original_size"": ""(349, 250)"", ""image_mode"": ""RGB""}"	2	[7.721639860847063e-08, 4.6174903900464415e-08, 0.9999996423721313, 8.1643456439906e-08, 1.1751613726573851e-07]	2
136	"{""id"": ""183"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.183.jpg"", ""original_size"": ""(375, 310)"", ""image_mode"": ""RGB""}"	3	[0.0004221202398184687, 0.7299885749816895, 0.00045299631892703474, 0.002996598370373249, 0.26613980531692505]	1
136	"{""id"": ""5312"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5312.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.9213794644201698e-07, 6.075621428180966e-08, 0.9999994039535522, 3.2595985999250843e-07, 6.829010601450136e-08]	2
136	"{""id"": ""1066"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1066.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[6.707674971018207e-10, 1.0478817813464048e-10, 1.968166296606455e-09, 7.85659939883665e-11, 1.0]	4
136	"{""id"": ""9362"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9362.jpg"", ""original_size"": ""(180, 147)"", ""image_mode"": ""RGB""}"	2	[0.00010243819269817322, 0.00019523831724654883, 0.030816175043582916, 0.9686175584793091, 0.0002684874925762415]	3
136	"{""id"": ""120"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.120.jpg"", ""original_size"": ""(500, 416)"", ""image_mode"": ""RGB""}"	1	[8.495218253301573e-07, 0.9999920129776001, 4.9144073273055255e-06, 1.8421631011733552e-06, 3.9550837982460507e-07]	1
136	"{""id"": ""451"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.451.jpg"", ""original_size"": ""(199, 317)"", ""image_mode"": ""RGB""}"	3	[1.9060668592011233e-16, 1.0, 2.7484075128605956e-13, 1.8923823537239605e-15, 1.0147469183767238e-18]	1
136	"{""id"": ""9532"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9532.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	0	[3.2381802613913898e-21, 1.0, 3.128779564990795e-17, 3.2803915142321695e-20, 2.3540729594280406e-24]	1
136	"{""id"": ""11053"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11053.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.16044563055038452, 0.5869179368019104, 0.19052645564079285, 0.0033868979662656784, 0.05872303619980812]	1
136	"{""id"": ""5940"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5940.jpg"", ""original_size"": ""(386, 366)"", ""image_mode"": ""RGB""}"	3	[1.5070206478473276e-20, 1.0, 8.66636532201766e-17, 1.3678209495327995e-19, 9.916424918456853e-24]	1
136	"{""id"": ""1256"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1256.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.709269431022676e-08, 2.2794502285705676e-08, 3.6028826144729464e-08, 5.022056104309058e-09, 1.0]	4
136	"{""id"": ""4628"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4628.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.2662112567340955e-06, 5.355456096367561e-07, 0.9999959468841553, 1.3984146107759443e-06, 8.948145477916114e-07]	2
136	"{""id"": ""10245"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10245.jpg"", ""original_size"": ""(414, 500)"", ""image_mode"": ""RGB""}"	2	[2.442981667627464e-06, 6.709306603625009e-07, 0.9999938011169434, 2.3311604309128597e-06, 7.63629145694722e-07]	2
136	"{""id"": ""8910"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8910.jpg"", ""original_size"": ""(275, 319)"", ""image_mode"": ""RGB""}"	2	[3.5637058317661285e-05, 1.0209700121777132e-05, 0.9999122619628906, 2.5133509552688338e-05, 1.669794255576562e-05]	2
136	"{""id"": ""9556"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9556.jpg"", ""original_size"": ""(500, 373)"", ""image_mode"": ""RGB""}"	2	[1.7973443391383626e-05, 8.198325303965248e-06, 0.9999432563781738, 1.8287712009623647e-05, 1.227513075718889e-05]	2
136	"{""id"": ""60"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.60.jpg"", ""original_size"": ""(447, 336)"", ""image_mode"": ""RGB""}"	1	[5.1026670888632e-08, 0.9999990463256836, 6.134683303571364e-07, 1.935905515892955e-07, 1.3175535329423838e-08]	1
136	"{""id"": ""784"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.784.jpg"", ""original_size"": ""(220, 219)"", ""image_mode"": ""RGB""}"	3	[4.570793521452288e-09, 0.9999998807907104, 9.07310280240381e-08, 2.2673217969781945e-08, 4.221472893473077e-10]	1
136	"{""id"": ""8654"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8654.jpg"", ""original_size"": ""(127, 157)"", ""image_mode"": ""RGB""}"	1	[5.746643161330667e-10, 1.0, 1.854053088834462e-08, 3.13931924900146e-09, 4.2759035895345576e-11]	1
136	"{""id"": ""5401"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5401.jpg"", ""original_size"": ""(431, 308)"", ""image_mode"": ""RGB""}"	4	[4.320351365549868e-08, 4.651080942608132e-08, 5.4413060723845774e-08, 8.966436482182871e-09, 1.0]	4
136	"{""id"": ""5784"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5784.jpg"", ""original_size"": ""(447, 336)"", ""image_mode"": ""RGB""}"	0	[0.0007600963581353426, 0.004693841561675072, 5.843547114636749e-05, 0.00010638831008691341, 0.9943812489509583]	4
136	"{""id"": ""8358"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8358.jpg"", ""original_size"": ""(407, 499)"", ""image_mode"": ""RGB""}"	2	[2.7639005353241e-16, 1.0, 3.7957947874277254e-13, 2.831908334203115e-15, 1.521352857354213e-18]	1
136	"{""id"": ""1509"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1509.jpg"", ""original_size"": ""(396, 499)"", ""image_mode"": ""RGB""}"	4	[8.954593067755923e-05, 0.0004305843904148787, 4.4063377572456375e-05, 2.408154796285089e-05, 0.9994117021560669]	4
136	"{""id"": ""4501"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4501.jpg"", ""original_size"": ""(444, 500)"", ""image_mode"": ""RGB""}"	4	[4.47396475422579e-09, 7.163621917882779e-10, 8.250820471289444e-09, 8.700216103108005e-10, 1.0]	4
136	"{""id"": ""10327"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10327.jpg"", ""original_size"": ""(229, 398)"", ""image_mode"": ""RGB""}"	0	[0.3030017912387848, 0.6964138150215149, 0.0003883896570187062, 0.00010930337884929031, 8.669753151480108e-05]	1
136	"{""id"": ""3966"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3966.jpg"", ""original_size"": ""(398, 499)"", ""image_mode"": ""RGB""}"	3	[5.5712532365248535e-09, 0.9999998807907104, 1.0635854152951651e-07, 2.1787743165191387e-08, 1.1616820838611375e-09]	1
136	"{""id"": ""2536"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2536.jpg"", ""original_size"": ""(455, 500)"", ""image_mode"": ""RGB""}"	3	[2.57863212027587e-06, 0.0125356987118721, 2.2048554910725215e-06, 0.9874568581581116, 2.686221478143125e-06]	3
136	"{""id"": ""8662"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8662.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[7.02265533618629e-05, 0.0006958250887691975, 1.965419687621761e-05, 9.687552847026382e-06, 0.9992045760154724]	4
136	"{""id"": ""9499"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9499.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.119353915113308e-10, 1.9769944362146852e-11, 6.947274422408611e-10, 6.9652057559099756e-12, 1.0]	4
136	"{""id"": ""11022"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11022.jpg"", ""original_size"": ""(432, 295)"", ""image_mode"": ""RGB""}"	4	[3.953524926056731e-14, 1.0, 1.9031002468361535e-11, 3.832218830462919e-13, 6.531171947768411e-16]	1
136	"{""id"": ""2262"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2262.jpg"", ""original_size"": ""(500, 331)"", ""image_mode"": ""RGB""}"	1	[0.0009010879439301789, 0.2767978012561798, 0.7211984395980835, 0.0010296751279383898, 7.30072715668939e-05]	2
136	"{""id"": ""7613"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7613.jpg"", ""original_size"": ""(349, 263)"", ""image_mode"": ""RGB""}"	4	[7.361592224697233e-08, 7.70054811027876e-08, 8.811042562228977e-08, 1.9054487765401973e-08, 0.9999996423721313]	4
136	"{""id"": ""9582"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9582.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	0	[0.9977450370788574, 0.0007898373296484351, 0.00026059983065351844, 0.00018123116751667112, 0.001023332355543971]	0
136	"{""id"": ""6925"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6925.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[0.001127124996855855, 0.5628467798233032, 0.43538767099380493, 0.0005950881750322878, 4.326053021941334e-05]	1
136	"{""id"": ""340"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.340.jpg"", ""original_size"": ""(350, 299)"", ""image_mode"": ""RGB""}"	3	[1.689208630750727e-07, 5.969523044768721e-06, 9.800726985531583e-08, 0.9999936819076538, 8.885804447800183e-08]	3
136	"{""id"": ""2706"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2706.jpg"", ""original_size"": ""(149, 113)"", ""image_mode"": ""RGB""}"	3	[0.00017904117703437805, 0.6177575588226318, 0.0007786293281242251, 0.38112756609916687, 0.00015720684314146638]	1
136	"{""id"": ""1837"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1837.jpg"", ""original_size"": ""(259, 403)"", ""image_mode"": ""RGB""}"	3	[0.00014472003385890275, 0.00010813826520461589, 0.5107154846191406, 0.4889920651912689, 3.9583577745361254e-05]	2
136	"{""id"": ""9356"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9356.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	0	[0.6463595032691956, 0.0007282689330168068, 2.4146424038917758e-05, 5.4740678024245426e-05, 0.35283342003822327]	0
136	"{""id"": ""4746"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4746.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[7.165060100788878e-09, 0.9999998807907104, 1.22134323987666e-07, 2.9132818823995876e-08, 8.905243764623094e-10]	1
136	"{""id"": ""10414"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10414.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[4.705557283749126e-15, 1.0, 3.241259691200149e-12, 3.972224703026675e-14, 4.7190885556721744e-17]	1
136	"{""id"": ""1420"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1420.jpg"", ""original_size"": ""(386, 344)"", ""image_mode"": ""RGB""}"	1	[8.878285950929092e-16, 1.0, 1.1259587012757422e-12, 1.127831738455742e-14, 5.981411665361785e-18]	1
136	"{""id"": ""488"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.488.jpg"", ""original_size"": ""(359, 239)"", ""image_mode"": ""RGB""}"	0	[0.999998927116394, 5.324467906575592e-07, 5.189444323150383e-07, 9.713050985737937e-08, 4.651332830007959e-08]	0
136	"{""id"": ""3908"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3908.jpg"", ""original_size"": ""(180, 169)"", ""image_mode"": ""RGB""}"	0	[1.8981141693075188e-05, 0.9998053908348083, 0.00013557274360209703, 2.4385495635215193e-05, 1.5632904251106083e-05]	1
136	"{""id"": ""11117"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11117.jpg"", ""original_size"": ""(400, 263)"", ""image_mode"": ""RGB""}"	1	[8.959713341027964e-06, 0.9998911619186401, 7.384372293017805e-05, 1.6068424883997068e-05, 9.89935506368056e-06]	1
136	"{""id"": ""1912"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1912.jpg"", ""original_size"": ""(310, 499)"", ""image_mode"": ""RGB""}"	1	[5.168373817809879e-08, 0.9999992847442627, 5.565620426750684e-07, 1.6135227554059384e-07, 1.1710679537202395e-08]	1
136	"{""id"": ""1715"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1715.jpg"", ""original_size"": ""(320, 479)"", ""image_mode"": ""RGB""}"	0	[0.000839745334815234, 0.0011169076897203922, 0.00024436027160845697, 0.05529105290770531, 0.9425079226493835]	4
136	"{""id"": ""4726"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4726.jpg"", ""original_size"": ""(351, 500)"", ""image_mode"": ""RGB""}"	3	[4.539686051430181e-05, 2.5168459615088068e-05, 0.996893048286438, 0.003009622683748603, 2.6694946427596733e-05]	2
136	"{""id"": ""12459"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12459.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	0	[1.3150713407128478e-08, 0.9999997615814209, 1.844836248210413e-07, 4.8077172465355034e-08, 1.5292463961813496e-09]	1
136	"{""id"": ""3567"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3567.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.68878433459696e-09, 2.667416010293522e-10, 1.0, 7.447557681672379e-09, 6.271214797459734e-11]	2
136	"{""id"": ""8841"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8841.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.5210356805610568e-14, 2.2899708171375543e-11, 1.4142787147560648e-13, 1.0, 1.3961037539408478e-18]	3
136	"{""id"": ""10873"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10873.jpg"", ""original_size"": ""(342, 499)"", ""image_mode"": ""RGB""}"	2	[2.26147603825666e-05, 0.9979928731918335, 0.0019260778790339828, 3.644221942522563e-05, 2.209419835708104e-05]	1
136	"{""id"": ""5200"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5200.jpg"", ""original_size"": ""(420, 410)"", ""image_mode"": ""RGB""}"	2	[0.09064032137393951, 0.595217764377594, 0.30652087926864624, 0.0012189348926767707, 0.006402071099728346]	1
136	"{""id"": ""6857"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6857.jpg"", ""original_size"": ""(500, 323)"", ""image_mode"": ""RGB""}"	4	[3.317078611786428e-09, 5.442493677954019e-10, 6.644608419037468e-09, 6.08168237992146e-10, 1.0]	4
136	"{""id"": ""1827"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1827.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[3.5849739843385464e-10, 5.683081436003157e-11, 1.3865036896376637e-09, 3.416077143381102e-11, 1.0]	4
136	"{""id"": ""429"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.429.jpg"", ""original_size"": ""(250, 311)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 2.9881874752391013e-08, 6.339340785643799e-08, 2.598618431548516e-09, 8.919331245804685e-11]	0
136	"{""id"": ""11359"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11359.jpg"", ""original_size"": ""(360, 393)"", ""image_mode"": ""RGB""}"	1	[2.345004573484663e-15, 4.1866765999037253e-16, 1.0, 2.6599257058014178e-15, 1.5039160968367483e-17]	2
136	"{""id"": ""12476"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12476.jpg"", ""original_size"": ""(314, 499)"", ""image_mode"": ""RGB""}"	1	[0.0003499401791486889, 0.5444554686546326, 0.4545358717441559, 0.0005817058263346553, 7.699690468143672e-05]	1
136	"{""id"": ""6268"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6268.jpg"", ""original_size"": ""(299, 250)"", ""image_mode"": ""RGB""}"	4	[3.33748062075756e-07, 1.4839721416137763e-06, 3.367630654338427e-07, 9.433326653152108e-08, 0.9999977350234985]	4
136	"{""id"": ""7699"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7699.jpg"", ""original_size"": ""(201, 359)"", ""image_mode"": ""RGB""}"	2	[0.00018848416220862418, 0.00011474828352220356, 0.9953411817550659, 0.000268911273451522, 0.004086765460669994]	2
136	"{""id"": ""1535"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1535.jpg"", ""original_size"": ""(323, 263)"", ""image_mode"": ""RGB""}"	0	[2.0383814103297482e-07, 6.39465369545178e-08, 0.9999995231628418, 2.0973702419269102e-07, 5.9464490220761945e-08]	2
136	"{""id"": ""12177"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12177.jpg"", ""original_size"": ""(315, 316)"", ""image_mode"": ""RGB""}"	2	[2.0548295651678927e-05, 8.115248419926502e-06, 0.9998890161514282, 2.728345680225175e-05, 5.507642708835192e-05]	2
136	"{""id"": ""1279"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1279.jpg"", ""original_size"": ""(427, 500)"", ""image_mode"": ""RGB""}"	4	[1.1758494622426952e-08, 3.1729940896951803e-09, 1.7549671937899802e-08, 2.6490483140406695e-09, 1.0]	4
136	"{""id"": ""5682"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5682.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[9.33580857065408e-09, 2.0441424108952333e-09, 1.467113275310794e-08, 2.053627046194606e-09, 1.0]	4
136	"{""id"": ""7245"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7245.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	2	[3.4026218145299936e-06, 8.808243592284271e-07, 0.9999914169311523, 3.009414058396942e-06, 1.2110989473512745e-06]	2
136	"{""id"": ""11212"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11212.jpg"", ""original_size"": ""(250, 487)"", ""image_mode"": ""RGB""}"	2	[8.469867168736656e-11, 1.0, 4.72737804457779e-09, 4.9401116530845e-10, 6.142283730248277e-12]	1
136	"{""id"": ""4255"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4255.jpg"", ""original_size"": ""(161, 197)"", ""image_mode"": ""RGB""}"	1	[6.373368055534456e-09, 0.9999998807907104, 1.1160745572169617e-07, 2.5958454941132914e-08, 7.774391130865865e-10]	1
136	"{""id"": ""10779"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10779.jpg"", ""original_size"": ""(500, 348)"", ""image_mode"": ""RGB""}"	2	[1.1522792719986796e-09, 2.646188546062689e-10, 1.0, 1.063320764771447e-09, 5.771013875111031e-11]	2
136	"{""id"": ""3918"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3918.jpg"", ""original_size"": ""(444, 500)"", ""image_mode"": ""RGB""}"	0	[0.0001677490072324872, 0.4064638614654541, 0.0003785710141528398, 0.5928879976272583, 0.00010185257997363806]	3
136	"{""id"": ""673"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.673.jpg"", ""original_size"": ""(350, 288)"", ""image_mode"": ""RGB""}"	4	[8.32498335512355e-06, 0.9999383687973022, 3.2360498153138906e-05, 1.3525736903829966e-05, 7.487965831387555e-06]	1
136	"{""id"": ""4328"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4328.jpg"", ""original_size"": ""(419, 499)"", ""image_mode"": ""RGB""}"	0	[0.000701286131516099, 0.217966228723526, 0.7807138562202454, 0.000539195432793349, 7.95057276263833e-05]	2
136	"{""id"": ""9037"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9037.jpg"", ""original_size"": ""(360, 269)"", ""image_mode"": ""RGB""}"	3	[0.0002434329508105293, 0.6490369439125061, 0.0007608048617839813, 0.34991687536239624, 4.195827932562679e-05]	1
136	"{""id"": ""618"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.618.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	3	[8.793229764410735e-20, 1.0, 5.439291421616046e-16, 9.750986006534086e-19, 9.080859976658774e-23]	1
136	"{""id"": ""12005"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12005.jpg"", ""original_size"": ""(499, 478)"", ""image_mode"": ""RGB""}"	2	[0.0003477664722595364, 0.00019519841589499265, 0.9987080097198486, 0.00028981923242099583, 0.00045922494609840214]	2
136	"{""id"": ""3603"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3603.jpg"", ""original_size"": ""(150, 141)"", ""image_mode"": ""RGB""}"	2	[1.4232846297090873e-05, 5.785001576441573e-06, 0.9987988471984863, 0.0011720502516254783, 9.069995940080844e-06]	2
136	"{""id"": ""1676"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1676.jpg"", ""original_size"": ""(500, 499)"", ""image_mode"": ""RGB""}"	3	[7.695654113959449e-10, 4.1638532621846025e-08, 8.177478139081984e-10, 1.0, 3.193366404641296e-11]	3
136	"{""id"": ""11681"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11681.jpg"", ""original_size"": ""(500, 416)"", ""image_mode"": ""RGB""}"	3	[2.819384725682994e-10, 2.037728386028448e-08, 3.223673272767513e-10, 1.0, 8.154962816142586e-12]	3
136	"{""id"": ""11678"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11678.jpg"", ""original_size"": ""(112, 161)"", ""image_mode"": ""RGB""}"	0	[0.9999659061431885, 1.4307458513940219e-05, 1.0693005606299266e-05, 2.2824115148978308e-06, 6.767239028704353e-06]	0
136	"{""id"": ""88"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.88.jpg"", ""original_size"": ""(176, 200)"", ""image_mode"": ""RGB""}"	2	[2.6354373403592035e-05, 0.9997389912605286, 0.00016292600776068866, 5.913802669965662e-05, 1.2652046279981732e-05]	1
136	"{""id"": ""9386"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9386.jpg"", ""original_size"": ""(103, 167)"", ""image_mode"": ""RGB""}"	3	[0.0004088295972906053, 0.5664413571357727, 0.43254080414772034, 0.0005798510974273086, 2.9185997846070677e-05]	1
136	"{""id"": ""6918"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6918.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.1716642677783966, 0.0010822189506143332, 5.879191303392872e-05, 0.00020749216491822153, 0.8269873261451721]	4
136	"{""id"": ""9597"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9597.jpg"", ""original_size"": ""(388, 339)"", ""image_mode"": ""RGB""}"	4	[1.3162058998261728e-08, 3.984391039324464e-09, 1.9460724587361256e-08, 2.971992651978894e-09, 1.0]	4
136	"{""id"": ""2829"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2829.jpg"", ""original_size"": ""(262, 348)"", ""image_mode"": ""RGB""}"	4	[6.590366865566466e-07, 4.038868155475939e-06, 6.366305456140253e-07, 2.0362841723908787e-07, 0.9999943971633911]	4
136	"{""id"": ""6973"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6973.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	0	[0.9998972415924072, 1.4292661035142373e-05, 7.771373930154368e-05, 3.946663127862848e-06, 6.769369065295905e-06]	0
136	"{""id"": ""10113"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10113.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.8405746221542358, 0.0002456334768794477, 4.640995757654309e-05, 8.44605965539813e-05, 0.1590488851070404]	0
136	"{""id"": ""492"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.492.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.8783177679893015e-08, 8.631033665551513e-09, 2.6054889801230274e-08, 4.2687289258935834e-09, 1.0]	4
136	"{""id"": ""10205"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10205.jpg"", ""original_size"": ""(500, 376)"", ""image_mode"": ""RGB""}"	4	[8.574681520379102e-10, 2.720716429926995e-10, 1.0, 1.2069704125039493e-09, 9.222265312525124e-11]	2
136	"{""id"": ""11302"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11302.jpg"", ""original_size"": ""(349, 295)"", ""image_mode"": ""RGB""}"	3	[0.00031373719684779644, 0.00013962150842417032, 0.7294484376907349, 0.2700231671333313, 7.502580410800874e-05]	2
136	"{""id"": ""7207"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7207.jpg"", ""original_size"": ""(199, 234)"", ""image_mode"": ""RGB""}"	4	[5.3990820703120335e-09, 9.293324443326867e-10, 9.612575624373676e-09, 1.0880238932031716e-09, 1.0]	4
136	"{""id"": ""1218"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1218.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[5.441474968392868e-06, 1.5021206536403042e-06, 0.9999861717224121, 4.718654054158833e-06, 2.1704511254938552e-06]	2
