epoch	metadata	label	probability	prediction
86	"{""id"": ""2690"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2690.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.4741824543307303e-06, 8.840460168357822e-07, 0.9999935626983643, 3.2365567221859237e-06, 7.926631155896757e-07]	2
86	"{""id"": ""11049"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11049.jpg"", ""original_size"": ""(273, 204)"", ""image_mode"": ""RGB""}"	1	[2.9678901114493783e-07, 0.9999995231628418, 7.718163885783724e-08, 1.0632889058115325e-07, 3.541898863090864e-08]	1
86	"{""id"": ""1724"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1724.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	2	[3.822266535280505e-06, 1.153908215201227e-06, 0.9999872446060181, 6.761783879483119e-06, 1.0329183623980498e-06]	2
86	"{""id"": ""9584"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9584.jpg"", ""original_size"": ""(499, 374)"", ""image_mode"": ""RGB""}"	3	[9.237961506869397e-08, 1.069058086500263e-07, 9.470878836737029e-08, 0.9999995231628418, 1.2317063635691738e-07]	3
86	"{""id"": ""4676"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4676.jpg"", ""original_size"": ""(500, 372)"", ""image_mode"": ""RGB""}"	4	[6.483190162498431e-08, 1.231849466876156e-08, 1.1511368525063403e-09, 5.0433750509171205e-09, 0.9999998807907104]	4
86	"{""id"": ""6061"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6061.jpg"", ""original_size"": ""(499, 444)"", ""image_mode"": ""RGB""}"	3	[1.583924472470244e-06, 4.128347427467816e-06, 1.5504234625041136e-06, 0.9999896287918091, 3.0691621759615373e-06]	3
86	"{""id"": ""7574"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7574.jpg"", ""original_size"": ""(399, 332)"", ""image_mode"": ""RGB""}"	3	[1.8605477691835404e-07, 3.862302264678874e-07, 1.3830782563672983e-07, 0.9999991655349731, 1.2552879979921272e-07]	3
86	"{""id"": ""2431"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2431.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[5.363486099696502e-09, 1.1005390376794821e-08, 1.6716239059633153e-08, 0.9999998807907104, 5.263834168545145e-08]	3
86	"{""id"": ""7628"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7628.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.6007406884455122e-05, 9.22071012610104e-06, 4.429827640706208e-06, 0.9999661445617676, 4.258974058757303e-06]	3
86	"{""id"": ""884"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.884.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[5.468538955000213e-09, 3.869034799208748e-07, 2.9950606439399508e-09, 1.709743457922741e-07, 0.9999994039535522]	4
86	"{""id"": ""6952"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6952.jpg"", ""original_size"": ""(499, 371)"", ""image_mode"": ""RGB""}"	2	[2.7608439268078655e-06, 1.1946777931370889e-06, 0.9999878406524658, 6.823757757956628e-06, 1.4158144949760754e-06]	2
86	"{""id"": ""2921"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2921.jpg"", ""original_size"": ""(336, 409)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.1025702573164153e-09, 6.520375350760332e-10, 1.5086253357665669e-09, 4.897415251114978e-10]	0
86	"{""id"": ""939"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.939.jpg"", ""original_size"": ""(499, 374)"", ""image_mode"": ""RGB""}"	3	[7.462647033662506e-08, 0.9995841383934021, 6.943411534621191e-08, 0.0002632717078085989, 0.00015249279385898262]	1
86	"{""id"": ""251"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.251.jpg"", ""original_size"": ""(350, 349)"", ""image_mode"": ""RGB""}"	4	[8.477325508238209e-08, 4.609110249020887e-07, 9.981278026316431e-09, 5.789317469861999e-09, 0.9999994039535522]	4
86	"{""id"": ""4441"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4441.jpg"", ""original_size"": ""(499, 306)"", ""image_mode"": ""RGB""}"	4	[3.894985028951581e-11, 2.4348256744133323e-08, 2.5132629311030996e-10, 3.550602034607664e-10, 1.0]	4
86	"{""id"": ""8821"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8821.jpg"", ""original_size"": ""(500, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999973773956299, 4.0715690374781843e-07, 1.0586565224457445e-07, 4.061199092575407e-07, 1.6879290569704608e-06]	0
86	"{""id"": ""3925"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3925.jpg"", ""original_size"": ""(93, 100)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 7.506673682655673e-08, 1.7286950537709345e-08, 1.2493309498040617e-08, 4.703375111603236e-08]	0
86	"{""id"": ""2497"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2497.jpg"", ""original_size"": ""(500, 390)"", ""image_mode"": ""RGB""}"	0	[0.9999967813491821, 1.794830950530013e-06, 9.33225763333212e-08, 2.393575755377242e-07, 1.025564529300027e-06]	0
86	"{""id"": ""2800"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2800.jpg"", ""original_size"": ""(499, 434)"", ""image_mode"": ""RGB""}"	3	[1.1573624192351417e-07, 2.086063659589854e-07, 2.463191783874663e-08, 0.9999995231628418, 1.510424141315525e-07]	3
86	"{""id"": ""8403"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8403.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[2.1562694030308194e-07, 3.244634854127071e-06, 2.026580290248603e-07, 9.460981345910113e-06, 0.9999867677688599]	4
86	"{""id"": ""4209"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4209.jpg"", ""original_size"": ""(223, 224)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.6601640829303506e-08, 3.428242578706886e-08, 1.556963447058024e-08, 1.1323400883611612e-08]	0
86	"{""id"": ""10353"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10353.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 5.541242487083764e-08, 6.328077617467898e-09, 6.771516325443372e-08, 1.0285172180601876e-07]	0
86	"{""id"": ""1923"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1923.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.3206994253778248e-07, 1.2839084774896037e-05, 7.985814249877876e-07, 0.999985933303833, 2.87147059907511e-07]	3
86	"{""id"": ""137"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.137.jpg"", ""original_size"": ""(143, 144)"", ""image_mode"": ""RGB""}"	2	[1.4144255146675278e-05, 1.8744624412647681e-06, 0.999931812286377, 4.340310624684207e-05, 8.783087650954258e-06]	2
86	"{""id"": ""1469"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1469.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	4	[2.0004627003800124e-05, 4.896772588836029e-05, 0.00019247960881330073, 0.1412562131881714, 0.8584823608398438]	4
86	"{""id"": ""7317"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7317.jpg"", ""original_size"": ""(500, 433)"", ""image_mode"": ""RGB""}"	4	[1.0073215861439166e-07, 9.053646721213227e-08, 4.9863089657264936e-08, 7.686841740905948e-07, 0.9999990463256836]	4
86	"{""id"": ""4540"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4540.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.512861018682088e-07, 4.20434787429258e-07, 2.2202502236723376e-07, 0.999998927116394, 2.095801363566352e-07]	3
86	"{""id"": ""11606"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11606.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[3.2650785897203605e-07, 8.297841986859567e-07, 5.540949246096716e-07, 0.9999978542327881, 3.7973188682371983e-07]	3
86	"{""id"": ""7830"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7830.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[9.396565303632087e-09, 1.0, 4.940215458937303e-10, 6.888574155539118e-09, 8.550694374775958e-09]	1
86	"{""id"": ""10975"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10975.jpg"", ""original_size"": ""(500, 376)"", ""image_mode"": ""RGB""}"	4	[3.087733830398065e-06, 1.04228311101906e-05, 2.2023434667062247e-06, 1.7669590306468308e-05, 0.9999666213989258]	4
86	"{""id"": ""3669"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3669.jpg"", ""original_size"": ""(500, 367)"", ""image_mode"": ""RGB""}"	4	[5.167721806031977e-10, 3.2155320628390882e-09, 6.88563789319474e-11, 7.548188740713613e-10, 1.0]	4
86	"{""id"": ""5448"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5448.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.125304918692116e-10, 1.0, 1.4322790176102274e-10, 1.1470466243501676e-10, 1.850874870035213e-10]	1
86	"{""id"": ""5447"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5447.jpg"", ""original_size"": ""(269, 278)"", ""image_mode"": ""RGB""}"	1	[2.081066122627817e-05, 0.9999488592147827, 5.511579274752876e-06, 2.4374650820391253e-05, 5.51232801626611e-07]	1
86	"{""id"": ""11801"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11801.jpg"", ""original_size"": ""(424, 499)"", ""image_mode"": ""RGB""}"	1	[9.413284374204522e-09, 1.0, 8.090586867126603e-09, 8.880230772945197e-09, 4.218280391654616e-09]	1
86	"{""id"": ""8551"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8551.jpg"", ""original_size"": ""(500, 296)"", ""image_mode"": ""RGB""}"	0	[0.9999994039535522, 4.329436809058507e-09, 4.528021069205579e-09, 4.2884059325842827e-07, 8.114896132838112e-08]	0
86	"{""id"": ""7157"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7157.jpg"", ""original_size"": ""(288, 340)"", ""image_mode"": ""RGB""}"	4	[1.6867487406813098e-09, 6.138946559985925e-07, 2.1013799589297832e-09, 2.560120782035824e-09, 0.9999994039535522]	4
86	"{""id"": ""6264"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6264.jpg"", ""original_size"": ""(450, 331)"", ""image_mode"": ""RGB""}"	3	[4.238563722225308e-09, 8.405196538774362e-09, 1.0549618956190443e-08, 0.9999998807907104, 6.244070505090349e-08]	3
86	"{""id"": ""3845"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3845.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	2	[2.6673592401493806e-06, 1.6336992985088727e-06, 0.9999861717224121, 8.311490091728047e-06, 1.3206248468122794e-06]	2
86	"{""id"": ""11512"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11512.jpg"", ""original_size"": ""(499, 418)"", ""image_mode"": ""RGB""}"	1	[4.815048981754444e-08, 0.9999995231628418, 4.566097544511649e-08, 6.221812753892664e-08, 2.0703548386791226e-07]	1
86	"{""id"": ""11051"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11051.jpg"", ""original_size"": ""(459, 365)"", ""image_mode"": ""RGB""}"	1	[2.0912903408998318e-08, 1.0, 6.68577193607689e-09, 3.514751156785678e-09, 2.1788077120277194e-08]	1
86	"{""id"": ""9689"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9689.jpg"", ""original_size"": ""(199, 150)"", ""image_mode"": ""RGB""}"	3	[3.882045263026157e-08, 2.555465812292823e-07, 1.5818024223790417e-07, 0.9999990463256836, 5.025893869969877e-07]	3
86	"{""id"": ""3852"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3852.jpg"", ""original_size"": ""(96, 132)"", ""image_mode"": ""RGB""}"	2	[2.006325530601316e-06, 8.575928518439468e-07, 0.9999932050704956, 2.8282338462304324e-06, 1.1471637435533921e-06]	2
86	"{""id"": ""9109"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9109.jpg"", ""original_size"": ""(499, 419)"", ""image_mode"": ""RGB""}"	0	[1.0, 9.781650489593119e-11, 1.179093489511729e-10, 2.0071571071866856e-09, 4.939018638516757e-10]	0
86	"{""id"": ""9334"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9334.jpg"", ""original_size"": ""(500, 467)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 5.44863745233215e-08, 2.5887109345035242e-08, 1.4675384463203045e-08, 2.0280655377291623e-08]	0
86	"{""id"": ""4798"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4798.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.758082908054348e-05, 0.9999716281890869, 2.1144517177162925e-06, 7.593475856992882e-06, 1.0204752243225812e-06]	1
86	"{""id"": ""2102"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2102.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.0717210645671003e-05, 1.0208066669292748e-05, 0.9998399019241333, 8.337077451869845e-05, 4.583838381222449e-05]	2
86	"{""id"": ""1812"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1812.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	4	[4.255869612279639e-08, 5.29904120583069e-08, 2.88060308939464e-09, 1.1735549421132419e-08, 0.9999998807907104]	4
86	"{""id"": ""3679"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3679.jpg"", ""original_size"": ""(349, 264)"", ""image_mode"": ""RGB""}"	1	[2.4258683950506565e-09, 1.0, 1.3567556800264668e-10, 2.6523752083562613e-09, 1.7581760491935938e-09]	1
86	"{""id"": ""12453"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12453.jpg"", ""original_size"": ""(205, 233)"", ""image_mode"": ""RGB""}"	3	[3.5325373914929514e-07, 4.713372732112475e-07, 4.0144993818103103e-07, 0.9999979734420776, 8.463213703180372e-07]	3
86	"{""id"": ""7943"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7943.jpg"", ""original_size"": ""(400, 499)"", ""image_mode"": ""RGB""}"	1	[1.0766507330117747e-05, 0.9999887943267822, 2.5311874196631834e-07, 1.0462159849566888e-07, 7.808537816345051e-08]	1
86	"{""id"": ""2340"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2340.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[4.3066905597299865e-09, 0.9999997615814209, 4.995143410013725e-09, 2.3705601037704582e-08, 2.667793523869477e-07]	1
86	"{""id"": ""8467"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8467.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.154489806675656e-09, 4.87849227681636e-09, 5.43895772864289e-09, 8.08150346642833e-09]	0
86	"{""id"": ""10836"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10836.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[2.816257733684324e-07, 0.9999988079071045, 5.68914913401386e-07, 4.0568500025983667e-07, 2.0608966977420096e-08]	1
86	"{""id"": ""11911"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11911.jpg"", ""original_size"": ""(439, 268)"", ""image_mode"": ""RGB""}"	1	[3.305045083834557e-06, 0.9999918937683105, 2.9472255391738145e-06, 1.2574264474096708e-06, 5.810674679196381e-07]	1
86	"{""id"": ""2333"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2333.jpg"", ""original_size"": ""(199, 200)"", ""image_mode"": ""RGB""}"	1	[3.1539273095404496e-06, 0.9999908208847046, 3.334535904286895e-06, 2.36362257055589e-06, 3.0574668130611826e-07]	1
86	"{""id"": ""6786"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6786.jpg"", ""original_size"": ""(60, 82)"", ""image_mode"": ""RGB""}"	2	[1.252416382158117e-06, 8.135961024891003e-07, 0.9999935626983643, 3.0058322408876847e-06, 1.4121479807727155e-06]	2
86	"{""id"": ""5173"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5173.jpg"", ""original_size"": ""(393, 438)"", ""image_mode"": ""RGB""}"	1	[4.309857359885427e-08, 1.0, 2.0664323585606326e-09, 6.271125396750676e-09, 5.819356108105467e-09]	1
86	"{""id"": ""5147"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5147.jpg"", ""original_size"": ""(315, 319)"", ""image_mode"": ""RGB""}"	2	[1.97822328118491e-06, 9.672043006503372e-07, 0.9999912977218628, 4.279724180378253e-06, 1.4558889915861073e-06]	2
86	"{""id"": ""2009"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2009.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[9.633589037605361e-09, 2.29836544463069e-07, 8.73260486145e-09, 1.2187896913928853e-08, 0.9999997615814209]	4
86	"{""id"": ""326"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.326.jpg"", ""original_size"": ""(489, 500)"", ""image_mode"": ""RGB""}"	3	[2.536715442147397e-07, 8.403743549934006e-07, 7.704314839429571e-07, 0.9999978542327881, 2.9322958994271175e-07]	3
86	"{""id"": ""5489"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5489.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 7.061935747287862e-08, 1.2605545940402862e-08, 2.9696931136413696e-08, 5.1559808866841195e-08]	0
86	"{""id"": ""2521"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2521.jpg"", ""original_size"": ""(486, 366)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.6272020175733815e-08, 1.4219667221482268e-08, 1.3843138191305115e-08, 2.4612674565105408e-08]	0
86	"{""id"": ""1370"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1370.jpg"", ""original_size"": ""(350, 386)"", ""image_mode"": ""RGB""}"	2	[2.563880570960464e-06, 1.7228682054337696e-06, 0.9999890327453613, 5.114943178341491e-06, 1.6316051869580406e-06]	2
86	"{""id"": ""9379"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9379.jpg"", ""original_size"": ""(479, 500)"", ""image_mode"": ""RGB""}"	4	[4.385734442280409e-08, 5.3812754252646755e-09, 2.55588261666162e-09, 3.7187661838800068e-09, 1.0]	4
86	"{""id"": ""7692"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7692.jpg"", ""original_size"": ""(476, 374)"", ""image_mode"": ""RGB""}"	1	[5.171849011276208e-07, 0.9999985694885254, 1.0556695428931562e-07, 1.7379355199409474e-07, 7.281751095433719e-07]	1
86	"{""id"": ""11413"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11413.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	3	[4.807560927133636e-08, 1.1870219651655134e-07, 3.1780281517512776e-08, 0.9999996423721313, 1.287871356225878e-07]	3
86	"{""id"": ""9491"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9491.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.063035680066605e-07, 1.1630008884822018e-06, 7.541853506154439e-07, 0.9999971389770508, 7.658450726921728e-07]	3
86	"{""id"": ""11684"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11684.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[5.9017288833729253e-08, 0.9999998807907104, 1.1382861764275276e-08, 2.6580988077284928e-08, 1.0759455548736696e-08]	1
86	"{""id"": ""240"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.240.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[0.0010901853675022721, 5.667059213010361e-06, 0.9987884163856506, 9.494906407780945e-05, 2.082806167891249e-05]	2
86	"{""id"": ""244"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.244.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.5010048759478423e-09, 1.0, 5.27567234342996e-09, 4.3335265931254696e-10, 6.888607045896222e-11]	1
86	"{""id"": ""7328"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7328.jpg"", ""original_size"": ""(500, 411)"", ""image_mode"": ""RGB""}"	3	[3.8240227695496287e-07, 1.9746767065953463e-07, 3.287857452960452e-07, 0.9999988079071045, 1.8610172958233306e-07]	3
86	"{""id"": ""7648"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7648.jpg"", ""original_size"": ""(196, 148)"", ""image_mode"": ""RGB""}"	3	[8.124573724899165e-08, 3.0227565162022074e-07, 2.904891687194322e-07, 0.9999991655349731, 1.1166230962089685e-07]	3
86	"{""id"": ""7002"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7002.jpg"", ""original_size"": ""(300, 449)"", ""image_mode"": ""RGB""}"	1	[4.303016623574685e-11, 1.0, 2.0070374529002066e-10, 2.652368602529265e-10, 2.9973221821189e-11]	1
86	"{""id"": ""6607"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6607.jpg"", ""original_size"": ""(471, 499)"", ""image_mode"": ""RGB""}"	0	[0.9999945163726807, 4.738577672469546e-07, 1.9192768263565085e-07, 1.352838125967537e-07, 4.597452516463818e-06]	0
86	"{""id"": ""11374"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11374.jpg"", ""original_size"": ""(160, 314)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 6.84726160216087e-08, 9.135595391285278e-09, 2.3254234093883497e-08, 5.049910711818484e-09]	0
86	"{""id"": ""7871"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7871.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999938011169434, 4.242695297307364e-07, 8.274567449007009e-07, 1.4430398778131348e-06, 3.4705781217780896e-06]	0
86	"{""id"": ""12147"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12147.jpg"", ""original_size"": ""(360, 500)"", ""image_mode"": ""RGB""}"	3	[7.489368414326236e-08, 5.677974712625655e-08, 4.398710018449492e-08, 0.9999997615814209, 8.054068700857897e-08]	3
86	"{""id"": ""6924"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6924.jpg"", ""original_size"": ""(486, 499)"", ""image_mode"": ""RGB""}"	2	[8.598464660281024e-07, 4.875626586908766e-07, 0.9999949932098389, 2.9263580927363364e-06, 7.072337666613748e-07]	2
86	"{""id"": ""6706"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6706.jpg"", ""original_size"": ""(500, 482)"", ""image_mode"": ""RGB""}"	2	[5.137575840308273e-07, 2.507723309008725e-07, 0.9999986886978149, 4.5856677388655953e-07, 8.3078049328833e-08]	2
86	"{""id"": ""4863"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4863.jpg"", ""original_size"": ""(226, 125)"", ""image_mode"": ""RGB""}"	2	[3.028858372999821e-06, 1.0574319730949355e-06, 0.9999867677688599, 7.406219538097503e-06, 1.685966253717197e-06]	2
86	"{""id"": ""10143"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10143.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[5.0395697144267615e-06, 0.99998939037323, 1.4391126796908793e-06, 3.907338850694941e-06, 2.4034943635342643e-07]	1
86	"{""id"": ""5079"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5079.jpg"", ""original_size"": ""(348, 464)"", ""image_mode"": ""RGB""}"	2	[7.873872527852654e-05, 1.1320466910547111e-05, 0.9989292025566101, 5.949765909463167e-05, 0.0009211614960804582]	2
86	"{""id"": ""5853"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5853.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.3289346725287032e-06, 7.080294039951696e-07, 0.9999921321868896, 4.3095360524603166e-06, 1.5517837255174527e-06]	2
86	"{""id"": ""570"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.570.jpg"", ""original_size"": ""(349, 261)"", ""image_mode"": ""RGB""}"	4	[1.1171602665172031e-07, 1.669285154548561e-07, 1.1011416489736803e-07, 2.0310964998770942e-07, 0.9999994039535522]	4
86	"{""id"": ""4246"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4246.jpg"", ""original_size"": ""(119, 90)"", ""image_mode"": ""RGB""}"	4	[4.4633893026002625e-08, 8.57153494848717e-08, 3.267059733857991e-09, 2.5117078195080467e-08, 0.9999998807907104]	4
86	"{""id"": ""8000"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8000.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.8470236682333052e-06, 7.979591032380995e-07, 0.9999940395355225, 2.805282520057517e-06, 5.789054853266862e-07]	2
86	"{""id"": ""10038"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10038.jpg"", ""original_size"": ""(499, 466)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 1.6641891420476895e-08, 3.3695524148669165e-09, 8.102121640263249e-09, 9.337574624623812e-08]	0
86	"{""id"": ""4829"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4829.jpg"", ""original_size"": ""(499, 331)"", ""image_mode"": ""RGB""}"	3	[3.1373949127555534e-07, 8.24186372483382e-07, 1.3576451465269201e-06, 0.9999971389770508, 3.836022131054051e-07]	3
86	"{""id"": ""3399"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3399.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.9521646521525327e-09, 3.038537754740389e-10, 2.3049244735062757e-09, 6.453931833405591e-10]	0
86	"{""id"": ""5170"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5170.jpg"", ""original_size"": ""(479, 360)"", ""image_mode"": ""RGB""}"	0	[0.9999985694885254, 1.10563871658087e-06, 3.676440130107039e-08, 1.2678428618073667e-07, 2.3394328252379637e-07]	0
86	"{""id"": ""9766"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9766.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 2.451998959429602e-08, 1.3462858383661569e-08, 2.3092994183571136e-08, 8.022149700082082e-08]	0
86	"{""id"": ""5981"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5981.jpg"", ""original_size"": ""(500, 356)"", ""image_mode"": ""RGB""}"	2	[3.548573488387774e-07, 3.057734545564017e-07, 0.9999982118606567, 9.284906354878331e-07, 2.784069295103109e-07]	2
86	"{""id"": ""4727"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4727.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.9594544653500634e-07, 0.9999992847442627, 3.303926803255308e-07, 1.2323370413014345e-07, 3.281717297909381e-08]	1
