epoch	metadata	label	probability	prediction
55	"{""id"": ""9532"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9532.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	2	[7.986902788690475e-18, 6.743577949719676e-18, 1.0, 2.9991759553582824e-18, 2.3910980749186575e-17]	2
55	"{""id"": ""11053"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11053.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[4.866818753557212e-13, 3.926175790730513e-12, 3.928786462825684e-10, 1.2577849872741353e-09, 1.0]	4
55	"{""id"": ""5940"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5940.jpg"", ""original_size"": ""(386, 366)"", ""image_mode"": ""RGB""}"	1	[1.0385629784962587e-15, 1.0, 9.218724374298356e-16, 2.0239288150698635e-14, 4.5074438159795754e-14]	1
55	"{""id"": ""1256"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1256.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[2.589215994386329e-11, 1.0, 2.7303426880509463e-11, 2.330296788866093e-10, 3.4676447824288914e-10]	1
55	"{""id"": ""4628"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4628.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[9.823238950910644e-17, 5.349639527478696e-14, 1.637588252214746e-16, 1.0, 3.9281602915171407e-16]	3
55	"{""id"": ""10245"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10245.jpg"", ""original_size"": ""(414, 500)"", ""image_mode"": ""RGB""}"	3	[4.983915921260294e-16, 1.89221454802678e-13, 7.783582687480002e-16, 1.0, 1.7713789326483553e-15]	3
55	"{""id"": ""8910"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8910.jpg"", ""original_size"": ""(275, 319)"", ""image_mode"": ""RGB""}"	2	[9.854475329013675e-15, 8.633015702590348e-15, 1.0, 5.04018611989141e-15, 2.4316250849345557e-14]	2
55	"{""id"": ""9556"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9556.jpg"", ""original_size"": ""(500, 373)"", ""image_mode"": ""RGB""}"	4	[8.576897872480949e-12, 6.286735715343994e-11, 3.6713634354867963e-09, 5.418714810190295e-09, 1.0]	4
55	"{""id"": ""60"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.60.jpg"", ""original_size"": ""(447, 336)"", ""image_mode"": ""RGB""}"	2	[2.229154298614493e-19, 1.8760193921352124e-19, 1.0, 7.270652628051155e-20, 7.91248041840089e-19]	2
55	"{""id"": ""784"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.784.jpg"", ""original_size"": ""(220, 219)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.72957618077293e-17, 2.8251523994158147e-16, 3.2529090670373607e-16, 1.0977187176819739e-13]	0
55	"{""id"": ""8654"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8654.jpg"", ""original_size"": ""(127, 157)"", ""image_mode"": ""RGB""}"	2	[3.0391065691451466e-17, 2.657975657285826e-17, 1.0, 1.2401210030222586e-17, 9.280609130820348e-17]	2
55	"{""id"": ""5401"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5401.jpg"", ""original_size"": ""(431, 308)"", ""image_mode"": ""RGB""}"	3	[0.00012038982822559774, 0.0008661114843562245, 7.587454456370324e-05, 0.9988295435905457, 0.00010813009430421516]	3
55	"{""id"": ""5784"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5784.jpg"", ""original_size"": ""(447, 336)"", ""image_mode"": ""RGB""}"	2	[3.852333626793228e-14, 3.430953370259053e-14, 1.0, 2.0701708847593175e-14, 8.960720213795417e-14]	2
55	"{""id"": ""8358"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8358.jpg"", ""original_size"": ""(407, 499)"", ""image_mode"": ""RGB""}"	4	[6.433682579742861e-12, 2.480718928887793e-11, 3.0774780501729992e-09, 4.296722533325692e-09, 1.0]	4
55	"{""id"": ""1509"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1509.jpg"", ""original_size"": ""(396, 499)"", ""image_mode"": ""RGB""}"	2	[1.0282326119242377e-19, 8.631972842698083e-20, 1.0, 3.3334490112963374e-20, 3.676880895319915e-19]	2
55	"{""id"": ""4501"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4501.jpg"", ""original_size"": ""(444, 500)"", ""image_mode"": ""RGB""}"	3	[3.8675863184810255e-15, 9.51886789876677e-13, 5.556230778610725e-15, 1.0, 1.2141111073861281e-14]	3
55	"{""id"": ""10327"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10327.jpg"", ""original_size"": ""(229, 398)"", ""image_mode"": ""RGB""}"	2	[1.561823007967421e-16, 1.2206950468395325e-16, 1.0, 6.342601899630412e-17, 4.1073903455737825e-16]	2
55	"{""id"": ""3966"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3966.jpg"", ""original_size"": ""(398, 499)"", ""image_mode"": ""RGB""}"	2	[5.613914551153717e-19, 4.76934039827023e-19, 1.0, 1.915357129387908e-19, 1.957379196975309e-18]	2
55	"{""id"": ""2536"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2536.jpg"", ""original_size"": ""(455, 500)"", ""image_mode"": ""RGB""}"	2	[5.76353775140736e-17, 4.90909756720377e-17, 1.0, 2.3732326280487372e-17, 1.61188000817219e-16]	2
55	"{""id"": ""8662"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8662.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.9418008867511105e-12, 1.5549251122792818e-11, 1.1629259777379275e-09, 2.128878628937514e-09, 1.0]	4
55	"{""id"": ""9499"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9499.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[3.899982559119053e-10, 3.8360858933828013e-10, 1.0, 3.1313401871457813e-10, 7.238421528832362e-10]	2
55	"{""id"": ""11022"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11022.jpg"", ""original_size"": ""(432, 295)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.83534280261641e-17, 2.891453903362145e-16, 3.3495420267314795e-16, 1.114382295209354e-13]	0
55	"{""id"": ""2262"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2262.jpg"", ""original_size"": ""(500, 331)"", ""image_mode"": ""RGB""}"	4	[9.103559919787507e-12, 5.1207597190350285e-11, 2.9062323658735068e-09, 6.558908971499022e-09, 1.0]	4
55	"{""id"": ""7613"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7613.jpg"", ""original_size"": ""(349, 263)"", ""image_mode"": ""RGB""}"	3	[1.4077282362804505e-13, 1.4909793885631295e-11, 1.6225799729426699e-13, 1.0, 3.2718676401012614e-13]	3
55	"{""id"": ""9582"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9582.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	3	[8.33798785372391e-17, 4.815339275866977e-14, 1.3911025910060308e-16, 1.0, 3.46348278121376e-16]	3
55	"{""id"": ""6925"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6925.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[5.4088946654928804e-09, 1.0, 6.006247499357187e-09, 4.123703334357742e-08, 3.9360884329653345e-08]	1
55	"{""id"": ""340"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.340.jpg"", ""original_size"": ""(350, 299)"", ""image_mode"": ""RGB""}"	3	[3.0534961766113394e-15, 8.240328992076273e-13, 4.494358512197212e-15, 1.0, 9.754093454434568e-15]	3
55	"{""id"": ""2706"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2706.jpg"", ""original_size"": ""(149, 113)"", ""image_mode"": ""RGB""}"	4	[1.6242651754844184e-12, 1.2405932184322843e-11, 8.603940893081585e-10, 3.898318556849745e-09, 1.0]	4
55	"{""id"": ""1837"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1837.jpg"", ""original_size"": ""(259, 403)"", ""image_mode"": ""RGB""}"	2	[1.8283656979917914e-18, 1.5205637270498374e-18, 1.0, 6.534226911886207e-19, 5.8002810314989046e-18]	2
55	"{""id"": ""9356"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9356.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.1062839148446094e-13, 3.375219483243985e-13, 5.48304782653497e-13, 4.3271400351763134e-11]	0
55	"{""id"": ""4746"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4746.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.1088755119676745e-14, 1.297542802369822e-13, 2.0350858314071435e-13, 1.9290661082416172e-11]	0
55	"{""id"": ""10414"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10414.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[2.9681089027810015e-15, 2.5153138882990592e-15, 1.0, 1.404074530016316e-15, 7.260554665627049e-15]	2
55	"{""id"": ""1420"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1420.jpg"", ""original_size"": ""(386, 344)"", ""image_mode"": ""RGB""}"	2	[5.1074833110672374e-15, 4.547718199742444e-15, 1.0, 2.6218157876803155e-15, 1.2285023665665681e-14]	2
55	"{""id"": ""488"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.488.jpg"", ""original_size"": ""(359, 239)"", ""image_mode"": ""RGB""}"	1	[1.667224607414291e-18, 1.0, 1.2601059554552388e-18, 5.2148741450568575e-17, 1.6392694802661479e-16]	1
55	"{""id"": ""3908"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3908.jpg"", ""original_size"": ""(180, 169)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.8872844329913512e-16, 7.656598155005598e-16, 9.100624688045057e-16, 2.536737096422992e-13]	0
55	"{""id"": ""11117"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11117.jpg"", ""original_size"": ""(400, 263)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.1044827015357905e-22, 2.3702872569610512e-21, 1.585270641325137e-21, 5.857134809360899e-18]	0
55	"{""id"": ""1912"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1912.jpg"", ""original_size"": ""(310, 499)"", ""image_mode"": ""RGB""}"	4	[3.8323722450703257e-13, 3.71151807204706e-12, 4.0918660126898487e-10, 6.383390482866957e-10, 1.0]	4
55	"{""id"": ""1715"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1715.jpg"", ""original_size"": ""(320, 479)"", ""image_mode"": ""RGB""}"	1	[2.0289247623414052e-19, 1.0, 1.4685104143246118e-19, 7.466454809342523e-18, 2.611990370928288e-17]	1
55	"{""id"": ""4726"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4726.jpg"", ""original_size"": ""(351, 500)"", ""image_mode"": ""RGB""}"	1	[3.3171427518012065e-16, 1.0, 2.725372182927054e-16, 6.729531923301436e-15, 1.679208428393992e-14]	1
55	"{""id"": ""12459"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12459.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	1	[1.5816334353324635e-11, 1.0, 1.4609761317396774e-11, 1.479171368723442e-10, 2.0663958044675468e-10]	1
55	"{""id"": ""3567"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3567.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.9062922493744318e-16, 9.078961269847613e-14, 3.069904157711721e-16, 1.0, 7.295589007116671e-16]	3
55	"{""id"": ""8841"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8841.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[3.3903833084701217e-16, 2.838709955830008e-16, 1.0, 1.442269601418397e-16, 8.991716368060652e-16]	2
55	"{""id"": ""10873"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10873.jpg"", ""original_size"": ""(342, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.4985340344110054e-19, 1.926974105609391e-18, 1.726742010246283e-18, 1.6344499157358301e-15]	0
55	"{""id"": ""5200"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5200.jpg"", ""original_size"": ""(420, 410)"", ""image_mode"": ""RGB""}"	1	[1.2621011118615425e-20, 1.0, 8.817678282949218e-21, 5.654470699599309e-19, 2.403790789187008e-18]	1
55	"{""id"": ""6857"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6857.jpg"", ""original_size"": ""(500, 323)"", ""image_mode"": ""RGB""}"	4	[8.658027420005432e-12, 3.5605695475338095e-11, 3.2367055702309244e-09, 7.912399624387945e-09, 1.0]	4
55	"{""id"": ""1827"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1827.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[4.049400138123049e-12, 2.5852434776263422e-11, 2.0314832038792474e-09, 3.3811864419419635e-09, 1.0]	4
55	"{""id"": ""429"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.429.jpg"", ""original_size"": ""(250, 311)"", ""image_mode"": ""RGB""}"	3	[5.226338892910798e-12, 2.622953243491821e-10, 5.259267847612659e-12, 1.0, 9.692980793007955e-12]	3
55	"{""id"": ""11359"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11359.jpg"", ""original_size"": ""(360, 393)"", ""image_mode"": ""RGB""}"	2	[2.085998296242761e-17, 1.7042056398933982e-17, 1.0, 8.019355565662768e-18, 6.051598436645277e-17]	2
55	"{""id"": ""12476"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12476.jpg"", ""original_size"": ""(314, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.2435660289313497e-16, 1.2980860384802142e-15, 1.577788493762201e-15, 3.9092562737277903e-13]	0
55	"{""id"": ""6268"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6268.jpg"", ""original_size"": ""(299, 250)"", ""image_mode"": ""RGB""}"	0	[0.00022577423078473657, 2.3815057375031756e-06, 2.1184469005675055e-05, 4.712376539828256e-05, 0.999703586101532]	4
55	"{""id"": ""7699"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7699.jpg"", ""original_size"": ""(201, 359)"", ""image_mode"": ""RGB""}"	3	[4.515611720279235e-17, 3.131709843708086e-14, 7.90901794375432e-17, 1.0, 1.9496236756291036e-16]	3
55	"{""id"": ""1535"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1535.jpg"", ""original_size"": ""(323, 263)"", ""image_mode"": ""RGB""}"	2	[1.7770501514746684e-08, 1.6139354741540046e-08, 1.0, 1.5522960694625e-08, 2.7929580426189204e-08]	2
55	"{""id"": ""12177"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12177.jpg"", ""original_size"": ""(315, 316)"", ""image_mode"": ""RGB""}"	3	[1.0114717731728087e-14, 1.745216493022339e-12, 1.322155157302803e-14, 1.0, 2.8114368607690468e-14]	3
55	"{""id"": ""1279"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1279.jpg"", ""original_size"": ""(427, 500)"", ""image_mode"": ""RGB""}"	4	[8.617991736903363e-12, 5.112152368091927e-11, 4.704916456432784e-09, 5.07441644259643e-09, 1.0]	4
55	"{""id"": ""5682"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5682.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.6744459985229554e-10, 3.949884308518392e-10, 1.4336576370510556e-08, 1.9592424393977126e-07, 0.9999997615814209]	4
55	"{""id"": ""7245"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7245.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.135424538462005e-16, 1.2612477285711774e-15, 1.5182881349867306e-15, 3.8191644942051073e-13]	0
55	"{""id"": ""11212"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11212.jpg"", ""original_size"": ""(250, 487)"", ""image_mode"": ""RGB""}"	4	[9.36449473520895e-10, 1.8725212491688126e-09, 7.89375320664476e-08, 3.8158796655807237e-07, 0.9999995231628418]	4
55	"{""id"": ""4255"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4255.jpg"", ""original_size"": ""(161, 197)"", ""image_mode"": ""RGB""}"	3	[1.3717898692317183e-15, 4.484241753963114e-13, 2.0934300706777417e-15, 1.0, 4.6761038305907256e-15]	3
55	"{""id"": ""10779"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10779.jpg"", ""original_size"": ""(500, 348)"", ""image_mode"": ""RGB""}"	2	[4.940436131890954e-16, 4.1775829071215623e-16, 1.0, 2.1601285683785383e-16, 1.2967003984576246e-15]	2
55	"{""id"": ""3918"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3918.jpg"", ""original_size"": ""(444, 500)"", ""image_mode"": ""RGB""}"	2	[6.176328140944311e-16, 5.264285414988243e-16, 1.0, 2.74071856704673e-16, 1.6376327479142565e-15]	2
55	"{""id"": ""673"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.673.jpg"", ""original_size"": ""(350, 288)"", ""image_mode"": ""RGB""}"	3	[1.4982232468541135e-11, 6.409608954704993e-10, 1.4824187016815316e-11, 1.0, 2.6425559657150544e-11]	3
55	"{""id"": ""4328"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4328.jpg"", ""original_size"": ""(419, 499)"", ""image_mode"": ""RGB""}"	3	[1.3013924051200417e-16, 7.076773927061283e-14, 2.1365184514161108e-16, 1.0, 5.152843937095955e-16]	3
55	"{""id"": ""9037"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9037.jpg"", ""original_size"": ""(360, 269)"", ""image_mode"": ""RGB""}"	2	[3.487335420437887e-11, 3.4916552288377645e-11, 1.0, 2.572277980894544e-11, 6.874759095332195e-11]	2
55	"{""id"": ""618"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.618.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	2	[1.5183969637178052e-09, 1.5472937375804463e-09, 1.0, 1.271885818887597e-09, 2.6068596170603087e-09]	2
55	"{""id"": ""12005"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12005.jpg"", ""original_size"": ""(499, 478)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 1.6563918014966816e-09, 3.035909079684984e-09, 9.85999459857112e-09, 1.0789444360170819e-07]	0
55	"{""id"": ""3603"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3603.jpg"", ""original_size"": ""(150, 141)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.358244016087603e-16, 9.447822434333411e-16, 1.1317703781330035e-15, 3.0043480724051275e-13]	0
55	"{""id"": ""1676"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1676.jpg"", ""original_size"": ""(500, 499)"", ""image_mode"": ""RGB""}"	4	[2.2403650115632168e-11, 1.6287465820497005e-10, 1.179193720446392e-08, 9.152007152124497e-09, 1.0]	4
55	"{""id"": ""11681"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11681.jpg"", ""original_size"": ""(500, 416)"", ""image_mode"": ""RGB""}"	1	[4.159506736983211e-14, 1.0, 3.883184599611303e-14, 6.170944831518366e-13, 1.1574142252251951e-12]	1
55	"{""id"": ""11678"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11678.jpg"", ""original_size"": ""(112, 161)"", ""image_mode"": ""RGB""}"	2	[1.3089148021542112e-17, 1.1001163830084734e-17, 1.0, 5.0106755118614045e-18, 3.951423588192337e-17]	2
55	"{""id"": ""88"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.88.jpg"", ""original_size"": ""(176, 200)"", ""image_mode"": ""RGB""}"	2	[3.4083335248092164e-14, 3.054732844714331e-14, 1.0, 1.8388195900296243e-14, 8.213288854369213e-14]	2
55	"{""id"": ""9386"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9386.jpg"", ""original_size"": ""(103, 167)"", ""image_mode"": ""RGB""}"	3	[3.933059351413047e-18, 4.43615549025958e-15, 7.405778629869921e-18, 1.0, 1.99191675860445e-17]	3
55	"{""id"": ""6918"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6918.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[4.218453017457158e-11, 1.9523832550660813e-10, 1.0577908327036312e-08, 1.9023918440552734e-08, 1.0]	4
55	"{""id"": ""9597"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9597.jpg"", ""original_size"": ""(388, 339)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.3536458138694197e-18, 7.143209169569051e-18, 6.663894400541524e-18, 4.875472940001286e-15]	0
55	"{""id"": ""2829"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2829.jpg"", ""original_size"": ""(262, 348)"", ""image_mode"": ""RGB""}"	3	[3.979204681709478e-20, 9.16038736233638e-17, 8.209802476270892e-20, 1.0, 2.607487840738524e-19]	3
55	"{""id"": ""6973"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6973.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	4	[6.259607415737278e-12, 3.9315134481299197e-11, 2.196230308726399e-09, 9.55486711973208e-09, 1.0]	4
55	"{""id"": ""10113"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10113.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[8.89160130885993e-17, 7.580046890653e-17, 1.0, 3.666743755554047e-17, 2.509839620240073e-16]	2
55	"{""id"": ""492"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.492.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[3.1672572550767164e-12, 1.473668062579314e-11, 1.7756633940990696e-09, 4.317350921212437e-09, 1.0]	4
55	"{""id"": ""10205"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10205.jpg"", ""original_size"": ""(500, 376)"", ""image_mode"": ""RGB""}"	2	[2.4950435428383166e-16, 2.1885867578239147e-16, 1.0, 1.0889646814058907e-16, 6.789350237069482e-16]	2
55	"{""id"": ""11302"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11302.jpg"", ""original_size"": ""(349, 295)"", ""image_mode"": ""RGB""}"	2	[1.0475153755949078e-15, 9.006787201774674e-16, 1.0, 4.80329038042305e-16, 2.7234404713512815e-15]	2
55	"{""id"": ""7207"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7207.jpg"", ""original_size"": ""(199, 234)"", ""image_mode"": ""RGB""}"	3	[1.2757637027651888e-16, 7.152466824107001e-14, 2.184457869252744e-16, 1.0, 5.176584153025125e-16]	3
55	"{""id"": ""1218"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1218.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.1008160528958033e-12, 1.040303867355652e-11, 8.375634075186156e-10, 1.5162583411054698e-09, 1.0]	4
55	"{""id"": ""7295"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7295.jpg"", ""original_size"": ""(500, 499)"", ""image_mode"": ""RGB""}"	2	[1.3099381072900006e-18, 1.0990965933902874e-18, 1.0, 4.611191219968334e-19, 4.331683065276333e-18]	2
55	"{""id"": ""9141"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9141.jpg"", ""original_size"": ""(499, 383)"", ""image_mode"": ""RGB""}"	3	[5.288827305250342e-14, 6.817600737424323e-12, 6.451346482852158e-14, 1.0, 1.3332474772635716e-13]	3
55	"{""id"": ""1491"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1491.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.622007054974793e-14, 1.4647777348691937e-13, 2.2686702776802958e-13, 2.1271880090711903e-11]	0
55	"{""id"": ""2569"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2569.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.9268530794904794e-14, 6.343748226375623e-14, 9.875553743906099e-14, 1.070176499501363e-11]	0
55	"{""id"": ""3818"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3818.jpg"", ""original_size"": ""(188, 154)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.363635417365077e-21, 2.838671897250024e-20, 2.184495140460182e-20, 4.782098211652789e-17]	0
55	"{""id"": ""8398"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8398.jpg"", ""original_size"": ""(337, 499)"", ""image_mode"": ""RGB""}"	4	[4.103890404588695e-12, 2.9182774252678456e-11, 2.572948076817738e-09, 5.017622761727125e-09, 1.0]	4
55	"{""id"": ""1104"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1104.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	4	[2.0810521274977622e-12, 1.55542349833393e-11, 1.7577568289794954e-09, 1.9936654549468358e-09, 1.0]	4
55	"{""id"": ""12071"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12071.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	4	[5.238883979408193e-12, 3.368874623710383e-11, 2.130519760612515e-09, 4.4334451665406505e-09, 1.0]	4
55	"{""id"": ""3087"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3087.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.077269338126355e-12, 1.0382442301726247e-11, 2.0905614045441112e-11, 8.001695417370058e-10]	0
55	"{""id"": ""1185"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1185.jpg"", ""original_size"": ""(199, 300)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.618833346622725e-18, 1.2809321919302161e-17, 1.2808881859216283e-17, 8.149414946849714e-15]	0
55	"{""id"": ""1655"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1655.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.108281828397957e-13, 1.0090578139764286e-13, 1.0, 6.299125175461551e-14, 2.5129572901738673e-13]	2
55	"{""id"": ""550"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.550.jpg"", ""original_size"": ""(284, 359)"", ""image_mode"": ""RGB""}"	2	[1.8154267899577267e-16, 1.6201961511785531e-16, 1.0, 7.852200561839277e-17, 5.236845253266348e-16]	2
55	"{""id"": ""8676"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8676.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.4682859962589223e-12, 1.0, 1.3521015904127687e-12, 1.7502443938610668e-11, 2.6650194204225208e-11]	1
55	"{""id"": ""8294"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8294.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.681514519638605e-12, 1.3698263877370831e-11, 1.115969205933709e-09, 1.997997767233528e-09, 1.0]	4
