epoch	metadata	label	probability	prediction
81	"{""id"": ""10024"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10024.jpg"", ""original_size"": ""(303, 359)"", ""image_mode"": ""RGB""}"	1	[1.4347214527532515e-09, 1.0, 3.8118272427389854e-10, 6.885903514053382e-10, 6.710822453293019e-10]	1
81	"{""id"": ""6010"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6010.jpg"", ""original_size"": ""(499, 478)"", ""image_mode"": ""RGB""}"	1	[1.282727790652416e-08, 1.0, 2.8730751111538666e-09, 1.2364091972472124e-08, 7.87749421249373e-09]	1
81	"{""id"": ""3801"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3801.jpg"", ""original_size"": ""(150, 135)"", ""image_mode"": ""RGB""}"	0	[0.9999996423721313, 1.5491373517306783e-07, 1.6780548151018593e-07, 1.711503294643535e-08, 7.316769767840015e-08]	0
81	"{""id"": ""8288"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8288.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.1989797175926409e-11, 1.3039500902645162e-11, 6.14595180303823e-12, 1.7963003046822523e-12]	0
81	"{""id"": ""3663"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3663.jpg"", ""original_size"": ""(350, 268)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 5.023350624355771e-08, 1.5824583954326954e-07, 1.8763333997640075e-08, 3.67826835656615e-08]	0
81	"{""id"": ""10253"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10253.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	4	[5.724481333402309e-09, 8.176986909802508e-08, 4.8239392924642743e-08, 4.1505874293079614e-08, 0.9999998807907104]	4
81	"{""id"": ""3315"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3315.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[3.457153798080981e-05, 3.19198102260998e-06, 3.2143298085429706e-06, 3.5633886454888852e-06, 0.999955415725708]	4
81	"{""id"": ""1776"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1776.jpg"", ""original_size"": ""(350, 385)"", ""image_mode"": ""RGB""}"	0	[0.9999932050704956, 6.863184012217971e-07, 8.709949952390161e-07, 6.929999472049531e-07, 4.579291271511465e-06]	0
81	"{""id"": ""6227"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6227.jpg"", ""original_size"": ""(189, 170)"", ""image_mode"": ""RGB""}"	3	[8.180550139513798e-07, 4.7334825126199576e-07, 1.043599269223705e-07, 0.9999983310699463, 3.121074882983521e-07]	3
81	"{""id"": ""2836"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2836.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[3.205153831231655e-08, 0.9999997615814209, 1.0845992548524919e-08, 6.702142485437435e-08, 9.181190563367636e-08]	1
81	"{""id"": ""12391"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12391.jpg"", ""original_size"": ""(201, 317)"", ""image_mode"": ""RGB""}"	1	[8.062688294785403e-09, 1.0, 2.1371590719354572e-08, 3.805148196533992e-08, 1.8419139991010525e-08]	1
81	"{""id"": ""4109"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4109.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[9.072059037862346e-05, 3.305198697489686e-05, 0.0024560149759054184, 0.9974023699760437, 1.776610042725224e-05]	3
81	"{""id"": ""11938"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11938.jpg"", ""original_size"": ""(499, 344)"", ""image_mode"": ""RGB""}"	4	[3.359830998306279e-06, 4.070386421517469e-05, 5.855314611835638e-06, 2.394484545220621e-05, 0.9999262094497681]	4
81	"{""id"": ""4059"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4059.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.668247702786175e-07, 9.599637706969588e-08, 0.9999992847442627, 2.9738308171545214e-07, 6.538061114724769e-08]	2
81	"{""id"": ""6033"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6033.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.903901036826028e-09, 1.0, 1.018088058302169e-09, 5.041374873115956e-09, 5.219350507346121e-10]	1
81	"{""id"": ""8948"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8948.jpg"", ""original_size"": ""(500, 463)"", ""image_mode"": ""RGB""}"	1	[1.4217222314982791e-06, 0.9999899864196777, 1.296967866437626e-06, 3.998601641796995e-06, 3.2052269034466008e-06]	1
81	"{""id"": ""3261"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3261.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.7731242880690843e-05, 1.0140276572201401e-05, 8.647165486763697e-06, 0.9999489784240723, 4.53982420367538e-06]	3
81	"{""id"": ""3901"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3901.jpg"", ""original_size"": ""(297, 395)"", ""image_mode"": ""RGB""}"	3	[4.387929038784932e-06, 2.875460040741018e-06, 1.0539960157984751e-06, 0.9999909400939941, 7.024275419098558e-07]	3
81	"{""id"": ""4825"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4825.jpg"", ""original_size"": ""(380, 399)"", ""image_mode"": ""RGB""}"	4	[2.146148592174768e-09, 3.0993794197797797e-09, 1.6489911658368328e-08, 1.2657467074461692e-08, 1.0]	4
81	"{""id"": ""10418"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10418.jpg"", ""original_size"": ""(499, 472)"", ""image_mode"": ""RGB""}"	3	[1.752772163854388e-06, 1.7444508557673544e-06, 4.861826141677739e-07, 0.9999948740005493, 1.1371121217962354e-06]	3
81	"{""id"": ""4087"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4087.jpg"", ""original_size"": ""(487, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999979734420776, 1.0711960385378916e-06, 4.012413512555213e-07, 2.745884728483361e-07, 3.0488581614918076e-07]	0
81	"{""id"": ""1761"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1761.jpg"", ""original_size"": ""(499, 451)"", ""image_mode"": ""RGB""}"	2	[2.767295654848567e-06, 1.2214662774567842e-06, 0.9999912977218628, 3.632331299741054e-06, 1.019522528622474e-06]	2
81	"{""id"": ""6840"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6840.jpg"", ""original_size"": ""(499, 386)"", ""image_mode"": ""RGB""}"	3	[8.409615475102328e-06, 1.946144038811326e-06, 9.117514423451212e-07, 0.9999861717224121, 2.6149896257265937e-06]	3
81	"{""id"": ""9815"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9815.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[3.315503249723406e-07, 1.1895188123389744e-07, 0.999998927116394, 1.928080166635482e-07, 3.510838268994121e-07]	2
81	"{""id"": ""9447"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9447.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[3.5654867502898924e-08, 1.8583374128411378e-07, 7.620014486064974e-08, 1.9330757439206536e-08, 0.9999996423721313]	4
81	"{""id"": ""3797"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3797.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[3.0623485969272224e-08, 0.9999997615814209, 8.904755155469957e-09, 4.302390621546692e-08, 2.0417010659912194e-07]	1
81	"{""id"": ""10071"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10071.jpg"", ""original_size"": ""(334, 500)"", ""image_mode"": ""RGB""}"	4	[1.0066860234303476e-08, 4.643332829346036e-08, 8.223846492683151e-08, 2.1213239165263076e-08, 0.9999997615814209]	4
81	"{""id"": ""3907"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3907.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[0.16768679022789001, 6.224435492185876e-05, 0.0005287095555104315, 1.4333399121824186e-05, 0.8317079544067383]	4
81	"{""id"": ""5393"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5393.jpg"", ""original_size"": ""(352, 270)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 2.3283881489533087e-08, 2.365208473520397e-08, 1.0311062226264767e-07, 3.317514929435106e-09]	0
81	"{""id"": ""5738"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5738.jpg"", ""original_size"": ""(288, 411)"", ""image_mode"": ""RGB""}"	3	[8.39570930111222e-06, 3.4562615383038064e-06, 6.381501407304313e-07, 0.9999867677688599, 6.853041440990637e-07]	3
81	"{""id"": ""5429"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5429.jpg"", ""original_size"": ""(500, 463)"", ""image_mode"": ""RGB""}"	0	[0.9999852180480957, 1.9717856503120856e-07, 2.9482373875566736e-08, 9.863514605967794e-06, 4.762311164085986e-06]	0
81	"{""id"": ""6968"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6968.jpg"", ""original_size"": ""(500, 386)"", ""image_mode"": ""RGB""}"	1	[1.256402620830599e-11, 1.0, 5.955057280626619e-11, 3.82355605510476e-11, 3.291487568612972e-11]	1
81	"{""id"": ""6944"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6944.jpg"", ""original_size"": ""(389, 500)"", ""image_mode"": ""RGB""}"	0	[0.9938809871673584, 0.0049567436799407005, 0.0005273591377772391, 0.0005199345760047436, 0.00011487447773106396]	0
81	"{""id"": ""9813"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9813.jpg"", ""original_size"": ""(251, 269)"", ""image_mode"": ""RGB""}"	3	[2.3260396119439974e-05, 5.962016530247638e-06, 8.06818570708856e-06, 0.9999599456787109, 2.7335045160725713e-06]	3
81	"{""id"": ""366"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.366.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 2.0013283474895616e-08, 5.5247166841354556e-08, 6.674294894537525e-08, 6.651530437551401e-09]	0
81	"{""id"": ""4025"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4025.jpg"", ""original_size"": ""(347, 297)"", ""image_mode"": ""RGB""}"	1	[2.3112068703312616e-08, 0.9999996423721313, 1.1899303586915266e-07, 1.5354116555954533e-07, 6.54947172051834e-08]	1
81	"{""id"": ""7404"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7404.jpg"", ""original_size"": ""(253, 192)"", ""image_mode"": ""RGB""}"	3	[4.081299266545102e-06, 1.2298702358748415e-06, 1.094645540433703e-06, 0.9999929666519165, 6.606404099329666e-07]	3
81	"{""id"": ""179"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.179.jpg"", ""original_size"": ""(499, 468)"", ""image_mode"": ""RGB""}"	3	[2.8344247766654007e-05, 1.9684255676111206e-05, 1.8774646378005855e-05, 0.9999046325683594, 2.8568758352776058e-05]	3
81	"{""id"": ""8096"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8096.jpg"", ""original_size"": ""(460, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 3.8972643778834026e-08, 1.7819145625708188e-07, 1.9215553592744072e-08, 1.2299548934890936e-08]	0
81	"{""id"": ""10220"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10220.jpg"", ""original_size"": ""(440, 314)"", ""image_mode"": ""RGB""}"	1	[2.0259642574682601e-10, 1.0, 9.964973290976786e-11, 9.82810832717007e-10, 8.486575886479386e-10]	1
81	"{""id"": ""6135"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6135.jpg"", ""original_size"": ""(290, 350)"", ""image_mode"": ""RGB""}"	4	[5.650207413054886e-09, 1.0497830160716148e-08, 1.0321883081587657e-07, 5.508627509698272e-08, 0.9999997615814209]	4
81	"{""id"": ""9574"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9574.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	0	[0.9748422503471375, 0.025154905393719673, 1.1219924545002868e-06, 1.634146769902145e-06, 1.0436811948011382e-07]	0
81	"{""id"": ""7646"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7646.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	0	[0.9999991655349731, 5.50800436371901e-08, 6.806879468967963e-07, 9.044103421729233e-08, 7.991443062849157e-09]	0
81	"{""id"": ""9316"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9316.jpg"", ""original_size"": ""(499, 346)"", ""image_mode"": ""RGB""}"	2	[3.465524684997945e-07, 1.0882295953251742e-07, 0.9999991655349731, 2.2570586111214652e-07, 1.3127068143603537e-07]	2
81	"{""id"": ""4736"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4736.jpg"", ""original_size"": ""(384, 336)"", ""image_mode"": ""RGB""}"	4	[4.3455049336671436e-08, 1.0855907106588347e-07, 3.751935206963708e-09, 6.00459941324516e-07, 0.9999992847442627]	4
81	"{""id"": ""12183"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12183.jpg"", ""original_size"": ""(417, 373)"", ""image_mode"": ""RGB""}"	3	[3.60516901309893e-06, 8.40792381495703e-07, 1.687634494373924e-06, 0.9999934434890747, 4.475019750316278e-07]	3
81	"{""id"": ""6419"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6419.jpg"", ""original_size"": ""(330, 494)"", ""image_mode"": ""RGB""}"	0	[0.9999990463256836, 5.2878295520031315e-08, 4.360496461686125e-07, 4.28998333745767e-07, 3.735598497200954e-08]	0
81	"{""id"": ""8293"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8293.jpg"", ""original_size"": ""(199, 126)"", ""image_mode"": ""RGB""}"	2	[1.4420826346395188e-06, 1.2788383401129977e-06, 0.9999929666519165, 3.37055303134548e-06, 9.379999141856388e-07]	2
81	"{""id"": ""512"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.512.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[3.840247700281907e-06, 2.1557807485805824e-06, 7.627377840435656e-07, 0.9999922513961792, 9.414729333911964e-07]	3
81	"{""id"": ""8149"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8149.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	2	[2.102003691106802e-06, 7.940754471746914e-07, 0.9999951124191284, 7.397863441838126e-07, 1.2349419193924405e-06]	2
81	"{""id"": ""4649"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4649.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.454777714433476e-09, 6.3775762448869955e-09, 8.087855718486026e-09, 6.656455830977848e-09, 1.0]	4
81	"{""id"": ""7277"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7277.jpg"", ""original_size"": ""(357, 499)"", ""image_mode"": ""RGB""}"	2	[1.976337671294459e-06, 1.2075189488314209e-06, 0.9999912977218628, 4.423290192789864e-06, 1.121853529184591e-06]	2
81	"{""id"": ""8468"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8468.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999992847442627, 4.39558824893993e-08, 9.851910220959326e-08, 5.235736466602248e-07, 3.4943812288190657e-09]	0
81	"{""id"": ""3288"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3288.jpg"", ""original_size"": ""(500, 373)"", ""image_mode"": ""RGB""}"	4	[6.68154243612662e-05, 0.00010872253915295005, 0.00013255837257020175, 0.0037374140229076147, 0.9959545135498047]	4
81	"{""id"": ""8032"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8032.jpg"", ""original_size"": ""(303, 499)"", ""image_mode"": ""RGB""}"	3	[2.9759330573142506e-06, 2.1241035028651822e-06, 6.514429742310313e-07, 0.9999921321868896, 2.0941060938639566e-06]	3
81	"{""id"": ""10191"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10191.jpg"", ""original_size"": ""(249, 245)"", ""image_mode"": ""RGB""}"	3	[7.073836059134919e-07, 8.722825555196323e-07, 1.411846426435659e-07, 0.9999979734420776, 2.8650498506976874e-07]	3
81	"{""id"": ""5469"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5469.jpg"", ""original_size"": ""(358, 287)"", ""image_mode"": ""RGB""}"	4	[4.818746219825698e-07, 5.089502792543499e-07, 1.0045906719824416e-06, 1.158603117801249e-05, 0.9999865293502808]	4
81	"{""id"": ""10912"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10912.jpg"", ""original_size"": ""(463, 499)"", ""image_mode"": ""RGB""}"	2	[9.949872037395835e-07, 3.051190731184761e-07, 0.9999978542327881, 5.267311280476861e-07, 3.206366159247409e-07]	2
81	"{""id"": ""2514"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2514.jpg"", ""original_size"": ""(455, 362)"", ""image_mode"": ""RGB""}"	4	[1.6852119699706236e-07, 4.753712445904057e-08, 1.1551994703040691e-06, 6.073391745076151e-08, 0.9999985694885254]	4
81	"{""id"": ""8944"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8944.jpg"", ""original_size"": ""(359, 360)"", ""image_mode"": ""RGB""}"	4	[1.4041704687883794e-08, 5.644642087077045e-08, 3.927059566422031e-08, 2.2498060303632883e-08, 0.9999998807907104]	4
81	"{""id"": ""4602"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4602.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.9244668081341842e-09, 8.354115621500569e-09, 3.7704630528878624e-08, 4.289748289920681e-08, 1.0]	4
81	"{""id"": ""9842"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9842.jpg"", ""original_size"": ""(386, 380)"", ""image_mode"": ""RGB""}"	3	[1.6440011449958547e-06, 9.269421639146458e-07, 6.74118439292215e-07, 0.9999960660934448, 6.578823672498402e-07]	3
81	"{""id"": ""6467"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6467.jpg"", ""original_size"": ""(480, 319)"", ""image_mode"": ""RGB""}"	2	[5.013025656808168e-07, 2.797901856865792e-07, 0.9999979734420776, 9.757435464052833e-07, 2.4503054874003283e-07]	2
81	"{""id"": ""4003"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4003.jpg"", ""original_size"": ""(360, 269)"", ""image_mode"": ""RGB""}"	2	[3.907014445303503e-08, 7.445401450922873e-08, 0.9999998807907104, 4.663480623889882e-08, 1.6200852215320083e-08]	2
81	"{""id"": ""11072"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11072.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[0.00013723125448450446, 4.858197280555032e-05, 0.003343055723235011, 0.9964116215705872, 5.950582635705359e-05]	3
81	"{""id"": ""7376"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7376.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[2.88554892904358e-05, 6.716217285429593e-06, 6.084087544877548e-06, 0.9999547004699707, 3.715590082720155e-06]	3
81	"{""id"": ""8784"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8784.jpg"", ""original_size"": ""(279, 222)"", ""image_mode"": ""RGB""}"	2	[6.243163852559519e-08, 3.958342276177973e-08, 0.9999997615814209, 3.6902356725931895e-08, 5.6212307697478536e-08]	2
81	"{""id"": ""10714"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10714.jpg"", ""original_size"": ""(499, 446)"", ""image_mode"": ""RGB""}"	0	[0.9999996423721313, 7.05977925008483e-08, 2.7316940531818545e-07, 5.668560021376834e-08, 2.551280253726418e-08]	0
81	"{""id"": ""8153"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8153.jpg"", ""original_size"": ""(335, 393)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.737531185597163e-08, 1.64214579712052e-08, 2.3085510392206743e-08, 1.111402192499611e-09]	0
81	"{""id"": ""10859"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10859.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[3.942286852520738e-08, 3.754810506961803e-08, 3.2915050240944765e-08, 6.126312968035563e-08, 0.9999998807907104]	4
81	"{""id"": ""11960"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11960.jpg"", ""original_size"": ""(253, 499)"", ""image_mode"": ""RGB""}"	4	[1.1477890859978856e-09, 5.291905247339912e-10, 2.001987908784031e-09, 1.34473776558508e-09, 1.0]	4
81	"{""id"": ""3135"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3135.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	1	[1.270896388128051e-09, 1.0, 1.5830021737883726e-09, 6.4738832072919195e-09, 2.7348696640672188e-09]	1
81	"{""id"": ""1184"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1184.jpg"", ""original_size"": ""(343, 306)"", ""image_mode"": ""RGB""}"	0	[0.9981291890144348, 0.00043672326137311757, 0.00010610791650833562, 0.00010499741620151326, 0.001222887309268117]	0
81	"{""id"": ""5832"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5832.jpg"", ""original_size"": ""(500, 363)"", ""image_mode"": ""RGB""}"	3	[1.7790520359994844e-05, 4.137637006351724e-06, 1.0430298971186858e-05, 0.999964714050293, 2.929720949396142e-06]	3
81	"{""id"": ""10258"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10258.jpg"", ""original_size"": ""(333, 499)"", ""image_mode"": ""RGB""}"	2	[3.6029592592967674e-05, 0.9578525424003601, 0.04164193570613861, 0.00037650312879122794, 9.301867976319045e-05]	1
81	"{""id"": ""380"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.380.jpg"", ""original_size"": ""(120, 89)"", ""image_mode"": ""RGB""}"	3	[1.1979810778939282e-06, 1.100782242247078e-06, 4.948972787133243e-07, 0.9999966621398926, 6.250356818782166e-07]	3
81	"{""id"": ""11440"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11440.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.0833642173007607e-14, 3.466402783303818e-13, 4.15189150421158e-13, 4.814870697240556e-14]	0
81	"{""id"": ""3001"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3001.jpg"", ""original_size"": ""(409, 499)"", ""image_mode"": ""RGB""}"	0	[0.9999966621398926, 1.8409218682791106e-07, 2.376215888943989e-06, 8.727736400260255e-08, 7.7008155585645e-07]	0
81	"{""id"": ""10469"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10469.jpg"", ""original_size"": ""(115, 219)"", ""image_mode"": ""RGB""}"	4	[5.956313220423226e-09, 7.606257845793607e-10, 1.3345561988842292e-08, 4.536345743488823e-10, 1.0]	4
81	"{""id"": ""9085"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9085.jpg"", ""original_size"": ""(499, 435)"", ""image_mode"": ""RGB""}"	4	[0.00020058476366102695, 0.00015657414041925222, 0.6886191964149475, 0.00016100109496619552, 0.31086266040802]	2
81	"{""id"": ""7818"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7818.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[6.552997433573182e-08, 1.6608488522251719e-06, 0.9999980926513672, 6.807012198351003e-08, 3.9146684116531105e-08]	2
81	"{""id"": ""9005"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9005.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.1880569417144216e-07, 0.9999995231628418, 8.730125955480617e-08, 7.756548825454956e-08, 1.911340916649351e-07]	1
81	"{""id"": ""7533"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7533.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	4	[2.221107209265938e-08, 1.8616363561818616e-08, 5.137388825460221e-08, 2.545477606474833e-08, 1.0]	4
81	"{""id"": ""4404"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4404.jpg"", ""original_size"": ""(249, 500)"", ""image_mode"": ""RGB""}"	2	[2.9358316169236787e-06, 1.1591474731176277e-06, 0.9999922513961792, 1.8966509287565714e-06, 1.7555211115904967e-06]	2
81	"{""id"": ""4303"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4303.jpg"", ""original_size"": ""(500, 408)"", ""image_mode"": ""RGB""}"	3	[1.4775497447772068e-06, 5.152349444870197e-07, 6.923098538891281e-08, 0.9999977350234985, 2.1173954678488371e-07]	3
81	"{""id"": ""8036"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8036.jpg"", ""original_size"": ""(457, 295)"", ""image_mode"": ""RGB""}"	2	[7.693020620536117e-07, 4.92571700760891e-07, 0.9999985694885254, 6.308285094291932e-08, 5.562138483128365e-08]	2
81	"{""id"": ""11159"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11159.jpg"", ""original_size"": ""(264, 398)"", ""image_mode"": ""RGB""}"	2	[2.6132722652505436e-08, 4.343990411825871e-08, 0.9999997615814209, 2.097393725364327e-08, 5.198351971102966e-08]	2
81	"{""id"": ""9464"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9464.jpg"", ""original_size"": ""(115, 114)"", ""image_mode"": ""RGB""}"	3	[4.767375685332809e-06, 1.8819182514562272e-06, 1.6582484931859653e-06, 0.9999904632568359, 1.1892346947206534e-06]	3
81	"{""id"": ""2517"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2517.jpg"", ""original_size"": ""(500, 334)"", ""image_mode"": ""RGB""}"	2	[2.558337257596577e-07, 7.264868031597871e-07, 0.9999985694885254, 1.8688068337269215e-07, 2.032887493896851e-07]	2
81	"{""id"": ""974"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.974.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	2	[2.4837813583644675e-08, 1.0969366748270204e-08, 1.0, 3.844305762612521e-09, 4.530952057990589e-09]	2
81	"{""id"": ""7272"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7272.jpg"", ""original_size"": ""(499, 415)"", ""image_mode"": ""RGB""}"	1	[1.57470401518367e-06, 0.9991604089736938, 0.0008298372849822044, 6.536129603773588e-06, 1.6272396123895305e-06]	1
81	"{""id"": ""11042"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11042.jpg"", ""original_size"": ""(343, 300)"", ""image_mode"": ""RGB""}"	3	[4.639176950149704e-06, 3.082178636759636e-06, 1.9762999272643356e-06, 0.9999874830245972, 2.8175543320685392e-06]	3
81	"{""id"": ""3861"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3861.jpg"", ""original_size"": ""(299, 225)"", ""image_mode"": ""RGB""}"	4	[2.9836588755216553e-09, 5.964964966409525e-09, 8.887495739351436e-10, 1.7075866276528018e-09, 1.0]	4
