epoch	metadata	label	probability	prediction
146	"{""id"": ""9029"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9029.jpg"", ""original_size"": ""(499, 418)"", ""image_mode"": ""RGB""}"	1	[1.913795649732819e-10, 1.0, 1.232194457578828e-09, 5.033436445422979e-10, 7.259488843391892e-11]	1
146	"{""id"": ""7783"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7783.jpg"", ""original_size"": ""(500, 299)"", ""image_mode"": ""RGB""}"	1	[4.931114110789947e-13, 1.0, 8.546604396419966e-12, 1.1927749369797236e-12, 1.1210764304728227e-13]	1
146	"{""id"": ""2899"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2899.jpg"", ""original_size"": ""(499, 377)"", ""image_mode"": ""RGB""}"	2	[1.1493082041624803e-07, 2.387221265109929e-08, 2.1732953214836925e-08, 0.9999997615814209, 1.1977660108186683e-07]	3
146	"{""id"": ""7125"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7125.jpg"", ""original_size"": ""(279, 322)"", ""image_mode"": ""RGB""}"	3	[3.380735603200895e-16, 3.8986319288824677e-16, 1.0562824445316756e-16, 1.0, 2.08614847088297e-18]	3
146	"{""id"": ""5930"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5930.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.0267195982294197e-08, 1.8972462711985827e-08, 7.92396370741244e-10, 1.5916458151465918e-09]	0
146	"{""id"": ""1205"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1205.jpg"", ""original_size"": ""(499, 403)"", ""image_mode"": ""RGB""}"	2	[0.003313870634883642, 0.5229349732398987, 0.0007764969486743212, 0.0017288249218836427, 0.47124582529067993]	1
146	"{""id"": ""8197"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8197.jpg"", ""original_size"": ""(500, 399)"", ""image_mode"": ""RGB""}"	2	[5.691507161398324e-12, 4.1685831869697765e-11, 1.0, 2.4537898379861645e-09, 1.476907314436511e-14]	2
146	"{""id"": ""3697"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3697.jpg"", ""original_size"": ""(452, 500)"", ""image_mode"": ""RGB""}"	1	[1.0331357297443944e-11, 1.0, 1.0344890222224734e-10, 2.8901490575772293e-11, 3.5113283808341222e-12]	1
146	"{""id"": ""10703"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10703.jpg"", ""original_size"": ""(499, 376)"", ""image_mode"": ""RGB""}"	1	[0.0008997092954814434, 0.419831246137619, 0.00026331451954320073, 0.001137334736995399, 0.5778684020042419]	4
146	"{""id"": ""7805"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7805.jpg"", ""original_size"": ""(500, 402)"", ""image_mode"": ""RGB""}"	2	[3.2445435578920404e-16, 2.3675936292868668e-14, 1.0, 1.6214298783831516e-12, 3.363297589440179e-21]	2
146	"{""id"": ""8327"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8327.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.3692413522448099e-11, 3.830689931927367e-10, 7.036392996040419e-11, 1.0844944733912065e-11, 1.0]	4
146	"{""id"": ""10379"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10379.jpg"", ""original_size"": ""(384, 500)"", ""image_mode"": ""RGB""}"	2	[1.304689422633714e-14, 3.793652403934894e-13, 1.0, 2.5101190223586478e-11, 1.2626610129698386e-18]	2
146	"{""id"": ""1623"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1623.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 6.755532666602448e-08, 9.9193037783607e-08, 7.479086683304104e-09, 2.7548798797738527e-08]	0
146	"{""id"": ""7291"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7291.jpg"", ""original_size"": ""(300, 224)"", ""image_mode"": ""RGB""}"	1	[3.5708285286983887e-13, 1.0, 4.1814017526231595e-12, 1.0610535751886738e-13, 1.4421101209962967e-16]	1
146	"{""id"": ""9035"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9035.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.2070324739710259e-09, 2.6054229884664437e-09, 6.246908546003738e-11, 6.432679389156704e-11]	0
146	"{""id"": ""3076"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3076.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[5.422118049686064e-12, 4.114794963094859e-11, 1.0, 3.4369223023134055e-09, 5.98913788300761e-15]	2
146	"{""id"": ""8097"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8097.jpg"", ""original_size"": ""(239, 191)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.438727347315762e-08, 4.199882042144054e-08, 2.0951060886176265e-09, 3.868601439194208e-09]	0
146	"{""id"": ""586"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.586.jpg"", ""original_size"": ""(422, 444)"", ""image_mode"": ""RGB""}"	2	[6.436863828816709e-15, 2.309293706780069e-13, 1.0, 1.7634199656058058e-11, 2.1840297867421356e-19]	2
146	"{""id"": ""8993"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8993.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.1434130914599336e-08, 3.646033874815657e-08, 1.8771277865425873e-09, 5.002352754246431e-09]	0
146	"{""id"": ""6378"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6378.jpg"", ""original_size"": ""(400, 399)"", ""image_mode"": ""RGB""}"	4	[1.7290410880832496e-08, 5.358488763818059e-08, 4.6229903460925925e-08, 3.5481953375438025e-08, 0.9999998807907104]	4
146	"{""id"": ""2390"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2390.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[6.636146736127557e-06, 1.4144270608085208e-06, 8.701883871253813e-07, 0.9998076558113098, 0.00018347898731008172]	3
146	"{""id"": ""4956"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4956.jpg"", ""original_size"": ""(359, 270)"", ""image_mode"": ""RGB""}"	3	[5.485622409651114e-07, 4.7256469315470895e-07, 6.782333343835489e-07, 2.991065002788673e-06, 0.999995231628418]	4
146	"{""id"": ""1392"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1392.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.919053674651061e-12, 1.7897829052149206e-11, 1.0, 1.12200071455959e-09, 2.62452756366095e-15]	2
146	"{""id"": ""2962"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2962.jpg"", ""original_size"": ""(355, 270)"", ""image_mode"": ""RGB""}"	4	[4.7670613412265084e-07, 0.9999974966049194, 9.204011917063326e-07, 7.845880531931471e-07, 3.251184921282402e-07]	1
146	"{""id"": ""999"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.999.jpg"", ""original_size"": ""(354, 211)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.8564766552108267e-08, 4.7224869348383436e-08, 2.694555023552425e-09, 7.848848682101561e-09]	0
146	"{""id"": ""6622"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6622.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999992847442627, 2.4997260084091977e-07, 3.1719451953904354e-07, 3.1023006386021734e-08, 1.590057934208744e-07]	0
146	"{""id"": ""1088"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1088.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[3.0611442742613237e-13, 1.982933131930431e-13, 6.560644226234064e-14, 1.0, 2.376447664684516e-14]	3
146	"{""id"": ""12201"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12201.jpg"", ""original_size"": ""(500, 457)"", ""image_mode"": ""RGB""}"	2	[7.038669013680559e-24, 6.395849676669801e-20, 1.0, 1.7076733257778277e-18, 1.5354512921952113e-32]	2
146	"{""id"": ""10374"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10374.jpg"", ""original_size"": ""(242, 300)"", ""image_mode"": ""RGB""}"	3	[0.007475732360035181, 0.49762749671936035, 0.3562244474887848, 0.13840839266777039, 0.0002639759914018214]	0
146	"{""id"": ""5582"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5582.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[3.190283370813063e-09, 9.73475189347539e-10, 4.5339237919606035e-10, 1.0, 6.169627919661025e-09]	3
146	"{""id"": ""8297"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8297.jpg"", ""original_size"": ""(316, 239)"", ""image_mode"": ""RGB""}"	1	[0.001743681263178587, 0.18678003549575806, 0.8084976673126221, 0.002292871940881014, 0.0006857335101813078]	2
146	"{""id"": ""9555"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9555.jpg"", ""original_size"": ""(499, 423)"", ""image_mode"": ""RGB""}"	0	[0.9999861717224121, 2.4084854430839187e-06, 2.373244797126972e-06, 4.6761380190218915e-07, 8.608059033576865e-06]	0
146	"{""id"": ""10794"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10794.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[2.0775314624188468e-06, 6.431637302739546e-06, 1.863145030256419e-06, 3.638188672994147e-06, 0.9999860525131226]	4
146	"{""id"": ""10287"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10287.jpg"", ""original_size"": ""(439, 447)"", ""image_mode"": ""RGB""}"	1	[1.598804004743215e-07, 0.9999991655349731, 3.592793405005068e-07, 2.851228373401682e-07, 1.1866659832548976e-07]	1
146	"{""id"": ""7689"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7689.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[6.676923553980418e-14, 1.334044420070457e-12, 1.0, 1.5440440592762172e-10, 5.5522182511906834e-18]	2
146	"{""id"": ""5632"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5632.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.7355465537735219e-16, 2.1663755687134368e-16, 5.662269006862698e-17, 1.0, 8.303508339494254e-19]	3
146	"{""id"": ""3499"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3499.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[0.00019754012464545667, 5.382892049965449e-05, 5.554987001232803e-05, 0.901521623134613, 0.0981714203953743]	3
146	"{""id"": ""4666"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4666.jpg"", ""original_size"": ""(500, 469)"", ""image_mode"": ""RGB""}"	2	[1.042870962919551e-07, 1.1109627706673564e-07, 0.9999945163726807, 5.22693881066516e-06, 5.0717495980734384e-08]	2
146	"{""id"": ""8170"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8170.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[0.6437143087387085, 0.0003517683653626591, 0.00034175364999100566, 0.355370432138443, 0.00022170357988215983]	0
146	"{""id"": ""3430"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3430.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[3.21391866028517e-13, 2.0867347834494648e-13, 6.674160193693296e-14, 1.0, 3.342894808622959e-14]	3
146	"{""id"": ""6864"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6864.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[3.0594222901608736e-13, 4.310062289708538e-12, 1.0, 3.710255158662079e-10, 7.772985775914259e-17]	2
146	"{""id"": ""1332"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1332.jpg"", ""original_size"": ""(393, 499)"", ""image_mode"": ""RGB""}"	2	[6.49634048886763e-22, 1.5838043732165072e-18, 1.0, 5.41855810647518e-17, 1.2176918520620041e-29]	2
146	"{""id"": ""1182"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1182.jpg"", ""original_size"": ""(218, 375)"", ""image_mode"": ""RGB""}"	2	[8.421460486097648e-22, 1.904247938664956e-18, 1.0, 6.614940859273901e-17, 1.919414132180854e-29]	2
146	"{""id"": ""9540"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9540.jpg"", ""original_size"": ""(413, 427)"", ""image_mode"": ""RGB""}"	1	[2.990367080895564e-26, 1.0, 7.087852982819038e-21, 6.937532312465794e-24, 4.1284604249936125e-36]	1
146	"{""id"": ""12062"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12062.jpg"", ""original_size"": ""(399, 400)"", ""image_mode"": ""RGB""}"	4	[2.220376521533396e-10, 2.3909663138255155e-09, 5.643399081378675e-10, 1.5706283496008666e-10, 1.0]	4
146	"{""id"": ""2741"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2741.jpg"", ""original_size"": ""(446, 298)"", ""image_mode"": ""RGB""}"	3	[7.317771741214077e-17, 1.0245967286850153e-16, 2.543922505501912e-17, 1.0, 2.4664703484044254e-19]	3
146	"{""id"": ""5027"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5027.jpg"", ""original_size"": ""(448, 335)"", ""image_mode"": ""RGB""}"	4	[2.2072883885254635e-12, 1.1377165182180349e-10, 1.0434694774907882e-11, 1.2676212076540017e-12, 1.0]	4
146	"{""id"": ""3060"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3060.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	3	[1.4169766682177915e-16, 1.8359858677743647e-16, 4.6748681418695796e-17, 1.0, 6.375172487801448e-19]	3
146	"{""id"": ""112"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.112.jpg"", ""original_size"": ""(232, 249)"", ""image_mode"": ""RGB""}"	1	[1.134218934051301e-11, 1.0, 1.0958982332720524e-10, 3.1706075265258704e-11, 3.926992411806829e-12]	1
146	"{""id"": ""5019"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5019.jpg"", ""original_size"": ""(431, 499)"", ""image_mode"": ""RGB""}"	3	[6.408753279174562e-07, 1.464049432797765e-07, 7.171807681061182e-08, 0.9999622106552124, 3.693404869409278e-05]	3
146	"{""id"": ""5037"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5037.jpg"", ""original_size"": ""(500, 381)"", ""image_mode"": ""RGB""}"	2	[4.293021667323149e-12, 3.4547694566233744e-11, 1.0, 3.366829037787511e-09, 2.572017873678288e-15]	2
146	"{""id"": ""1674"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1674.jpg"", ""original_size"": ""(499, 337)"", ""image_mode"": ""RGB""}"	0	[0.9999992847442627, 2.3696379969351256e-07, 2.95158884000557e-07, 2.9123521372298455e-08, 1.8663611456304352e-07]	0
146	"{""id"": ""1260"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1260.jpg"", ""original_size"": ""(500, 474)"", ""image_mode"": ""RGB""}"	3	[4.099533907719888e-05, 3.6386372812557966e-06, 0.02010956034064293, 0.9798398613929749, 5.971813607175136e-06]	3
146	"{""id"": ""3700"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3700.jpg"", ""original_size"": ""(399, 403)"", ""image_mode"": ""RGB""}"	2	[1.621164399172771e-19, 8.5010125793128e-17, 1.0, 4.203674168874955e-15, 3.866797401423139e-26]	2
146	"{""id"": ""8690"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8690.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	3	[1.3018931895203423e-05, 5.367862740968121e-06, 0.9996553659439087, 0.0003116927982773632, 1.45684070957941e-05]	2
146	"{""id"": ""1594"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1594.jpg"", ""original_size"": ""(257, 174)"", ""image_mode"": ""RGB""}"	3	[6.064318491816323e-10, 1.9587428901068904e-10, 1.3110382224290618e-10, 1.0, 3.787180291592307e-10]	3
146	"{""id"": ""349"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.349.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.4135496913309e-09, 1.2126059267814071e-08, 4.755664195776887e-10, 7.727543049895758e-10]	0
146	"{""id"": ""11062"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11062.jpg"", ""original_size"": ""(492, 499)"", ""image_mode"": ""RGB""}"	4	[1.055021278673074e-10, 1.425874196492316e-09, 4.694775679325858e-10, 1.5383939955260217e-10, 1.0]	4
146	"{""id"": ""12308"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12308.jpg"", ""original_size"": ""(415, 500)"", ""image_mode"": ""RGB""}"	3	[5.075718317870681e-11, 2.158235742899528e-11, 7.658073827854217e-12, 1.0, 1.982462284610964e-11]	3
146	"{""id"": ""439"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.439.jpg"", ""original_size"": ""(291, 499)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 5.6604577025609615e-08, 8.594353317903369e-08, 5.9451430445278675e-09, 2.255520215044271e-08]	0
146	"{""id"": ""12347"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12347.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999995231628418, 1.4635567424647888e-07, 1.977433186084454e-07, 1.781236669273767e-08, 9.332300976439001e-08]	0
146	"{""id"": ""5003"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5003.jpg"", ""original_size"": ""(333, 448)"", ""image_mode"": ""RGB""}"	3	[7.74563304730691e-05, 2.3798455003998242e-05, 4.101653030375019e-05, 0.01193374302238226, 0.9879240393638611]	4
146	"{""id"": ""4081"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4081.jpg"", ""original_size"": ""(307, 206)"", ""image_mode"": ""RGB""}"	4	[5.856102928969431e-12, 2.1546542328110263e-10, 2.2096990903719416e-11, 3.4078428013534223e-12, 1.0]	4
146	"{""id"": ""10895"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10895.jpg"", ""original_size"": ""(486, 350)"", ""image_mode"": ""RGB""}"	4	[0.0430220365524292, 0.00010227558959741145, 0.00010164122795686126, 0.0004831020487472415, 0.9562909603118896]	4
146	"{""id"": ""8050"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8050.jpg"", ""original_size"": ""(399, 367)"", ""image_mode"": ""RGB""}"	2	[0.47566038370132446, 0.0006904503097757697, 0.0007153572514653206, 0.5192254185676575, 0.003708410309627652]	3
146	"{""id"": ""10372"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10372.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[0.00023475605121348053, 6.511844549095258e-05, 5.293178401188925e-05, 0.3527781069278717, 0.6468691229820251]	4
146	"{""id"": ""10082"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10082.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[4.988438001863835e-18, 1.0842853934725722e-15, 1.0, 6.496477753534582e-14, 5.57025492570958e-24]	2
146	"{""id"": ""11195"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11195.jpg"", ""original_size"": ""(370, 368)"", ""image_mode"": ""RGB""}"	4	[3.743395815547501e-09, 1.668511728780686e-08, 1.6721630302640733e-08, 9.373973597348595e-09, 1.0]	4
146	"{""id"": ""8800"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8800.jpg"", ""original_size"": ""(499, 364)"", ""image_mode"": ""RGB""}"	4	[0.7829117178916931, 0.21656018495559692, 0.0002310268027940765, 0.00013352124369703233, 0.00016358334687538445]	0
146	"{""id"": ""7262"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7262.jpg"", ""original_size"": ""(250, 261)"", ""image_mode"": ""RGB""}"	3	[9.658941968548388e-21, 4.384628518141591e-20, 5.882315999895778e-21, 1.0, 1.026039726377148e-24]	3
146	"{""id"": ""6601"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6601.jpg"", ""original_size"": ""(266, 400)"", ""image_mode"": ""RGB""}"	3	[1.8476126192027365e-17, 3.1781235355075435e-17, 7.03546889478402e-18, 1.0, 4.067000856444032e-20]	3
146	"{""id"": ""3753"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3753.jpg"", ""original_size"": ""(449, 450)"", ""image_mode"": ""RGB""}"	4	[3.748477223064484e-12, 1.5622686477811953e-10, 1.805086982664683e-11, 2.092491110938788e-12, 1.0]	4
146	"{""id"": ""11993"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11993.jpg"", ""original_size"": ""(500, 429)"", ""image_mode"": ""RGB""}"	0	[0.9999959468841553, 1.1899129503945005e-06, 1.120156753131596e-06, 1.664891584596262e-07, 1.6370856883440865e-06]	0
146	"{""id"": ""10837"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10837.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[7.78934555745181e-12, 2.410779631478732e-10, 3.6612546328029794e-11, 5.2408732735542696e-12, 1.0]	4
146	"{""id"": ""803"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.803.jpg"", ""original_size"": ""(400, 349)"", ""image_mode"": ""RGB""}"	2	[2.7720983286627643e-09, 5.734884123143047e-09, 0.9999996423721313, 3.721152097568847e-07, 1.0462158916979547e-10]	2
146	"{""id"": ""9090"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9090.jpg"", ""original_size"": ""(349, 251)"", ""image_mode"": ""RGB""}"	4	[3.967851824882018e-08, 8.072461810115783e-08, 1.5371450956536137e-07, 7.21857418284344e-08, 0.9999997615814209]	4
146	"{""id"": ""3701"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3701.jpg"", ""original_size"": ""(375, 448)"", ""image_mode"": ""RGB""}"	4	[8.536674513982823e-14, 1.3512927755920945e-11, 6.004631470865607e-13, 3.351411555501012e-14, 1.0]	4
146	"{""id"": ""7477"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7477.jpg"", ""original_size"": ""(500, 448)"", ""image_mode"": ""RGB""}"	3	[0.00027800281532108784, 4.3185984395677224e-05, 0.7504603266716003, 0.24909822642803192, 0.00012031474034301937]	2
146	"{""id"": ""1048"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1048.jpg"", ""original_size"": ""(292, 446)"", ""image_mode"": ""RGB""}"	3	[6.465728064681175e-16, 6.527511177249496e-16, 1.852165255858106e-16, 1.0, 4.335220503165916e-18]	3
146	"{""id"": ""4641"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4641.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[6.857557056927366e-13, 1.0, 1.1156425609726295e-11, 1.4264433818161892e-12, 1.371503415394451e-13]	1
146	"{""id"": ""1243"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1243.jpg"", ""original_size"": ""(476, 499)"", ""image_mode"": ""RGB""}"	3	[2.096290155351177e-12, 1.1699233162104639e-12, 3.8523356596723013e-13, 1.0, 3.213005491005394e-13]	3
146	"{""id"": ""9792"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9792.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.3130215137380219e-08, 1.0, 3.75971964672317e-08, 1.0775907277604801e-08, 2.5295288086368828e-09]	1
146	"{""id"": ""3206"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3206.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.0658585836154089e-07, 1.1644837627500237e-07, 0.9999948740005493, 4.83411622553831e-06, 5.461324192879147e-08]	2
146	"{""id"": ""2273"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2273.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.6053196052089334e-05, 4.9122521886602044e-05, 0.9996216297149658, 0.0002989662461914122, 4.194691427983344e-06]	2
146	"{""id"": ""10058"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10058.jpg"", ""original_size"": ""(500, 497)"", ""image_mode"": ""RGB""}"	3	[0.0005618194700218737, 0.00014091323828324676, 0.00022406072821468115, 0.387357622385025, 0.61171555519104]	4
146	"{""id"": ""10451"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10451.jpg"", ""original_size"": ""(500, 376)"", ""image_mode"": ""RGB""}"	4	[0.001450959825888276, 0.9813005924224854, 0.0005190151277929544, 0.0012966515496373177, 0.015432761050760746]	1
146	"{""id"": ""1136"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1136.jpg"", ""original_size"": ""(500, 365)"", ""image_mode"": ""RGB""}"	2	[3.890186783817029e-12, 3.019234862122744e-11, 1.0, 5.495959243262405e-09, 2.2642888981166693e-15]	2
146	"{""id"": ""6365"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6365.jpg"", ""original_size"": ""(320, 258)"", ""image_mode"": ""RGB""}"	2	[1.3202394906486337e-11, 8.025979186809806e-11, 1.0, 1.0963301377842072e-08, 1.7250996570366932e-14]	2
146	"{""id"": ""2923"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2923.jpg"", ""original_size"": ""(349, 338)"", ""image_mode"": ""RGB""}"	1	[0.5172867774963379, 0.4818963408470154, 0.0003740068932529539, 0.00037325610173866153, 6.964957719901577e-05]	0
146	"{""id"": ""4349"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4349.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	2	[9.577055773108327e-20, 5.768113052811514e-17, 1.0, 2.7786176798430843e-15, 1.7033724074273623e-26]	2
146	"{""id"": ""11686"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11686.jpg"", ""original_size"": ""(353, 264)"", ""image_mode"": ""RGB""}"	3	[2.7842298777613905e-07, 6.350556702727772e-08, 3.40656818309526e-08, 0.999997615814209, 1.9600856830948032e-06]	3
146	"{""id"": ""12068"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12068.jpg"", ""original_size"": ""(446, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999996423721313, 1.1369933616833805e-07, 1.5757132132421248e-07, 1.2511096159073531e-08, 6.016590248236753e-08]	0
146	"{""id"": ""6820"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6820.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.5468073870372745e-12, 8.576574866969722e-11, 8.279420551926542e-12, 9.592555699419747e-13, 1.0]	4
146	"{""id"": ""10407"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10407.jpg"", ""original_size"": ""(379, 434)"", ""image_mode"": ""RGB""}"	4	[6.866918925846344e-12, 2.417649969110869e-10, 2.81113569922109e-11, 4.100142968199716e-12, 1.0]	4
146	"{""id"": ""4374"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4374.jpg"", ""original_size"": ""(500, 453)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.5960703304027675e-09, 7.133683865845342e-09, 2.4345492288802006e-10, 3.2014976780736504e-10]	0
